project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
618682,-,-,6L Korlam-Kantakapalle Section of NH-130CD Road from Km 421.100 to Km 445.100 Pkg-3,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2021-02-01,2022-02-01,2024-02-01,2026-07-01,1112.7,1127.63,849.97,99.5,75.37667497317382,-24.12332502682618,1.3417812528084894,881.0,28.942181340341655,880.0,0.11999999999999744,1,2026-06
618684,-,-,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-11-01,2024-03-01,2026-03-01,2027-03-01,917.26,786.47,512.57,75.61,65.17349676402152,-10.436503235978478,-14.258770686610116,365.0,11.990801576872535,121.0,0.5249999999999986,1,2026-06
618685,-,-,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-09-01,2024-03-01,2026-03-01,2026-12-01,911.24,773.23,552.0,79.8,71.38884937211436,-8.411150627885633,-15.145296519029014,275.0,9.034165571616294,121.0,1.3999999999999986,0,2026-06
618686,-,-,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-08-01,2024-03-01,2026-03-01,2026-11-01,612.94,509.82,363.91,79.63,71.38009493546743,-8.24990506453257,-16.82383267530265,245.0,8.04862023653088,121.0,1.7650000000000006,0,2026-06
618687,-,-,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-09-01,2023-03-01,2025-03-01,2026-08-01,652.33,651.88,483.18,89.72,74.12100386574217,-15.598996134257831,-0.06898348995141193,518.0,17.017082785808146,486.0,0.8599999999999994,0,2026-06
618688,-,-,Outer Ring Road of Jabalpur Town from  Amjhar Road including Airport Connectivity to barela Pkg-V,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-10-01,2025-10-01,2027-10-01,2027-10-01,794.7,539.9,84.37,30.26,15.62696795702908,-14.633032042970921,-32.06241348936707,0.0,0.0,0.0,2.5700000000000003,0,2026-06
618690,-,-,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D  , including khair & jattari bypass in the state of UP on HAM mode",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2024-03-01,2025-03-01,2027-03-01,2027-03-01,1663.38,1685.69,553.34,19.5,32.825727150306406,13.325727150306406,1.34124493501184,0.0,0.0,0.0,1.875,0,2026-06
618691,-,-,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Haryana, Uttar Pradesh)",2024-03-01,2025-08-01,2027-08-01,2027-08-01,939.17,903.94,246.86,12.5,27.309334690355552,14.809334690355552,-3.7511845565765416,0.0,0.0,0.0,2.5,0,2026-06
618692,-,-,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2018-03-01,2019-02-01,2022-06-01,2026-08-01,1226.64,2069.6,1359.14,100.0,65.67162736760727,-34.32837263239273,68.72105915345983,1522.0,50.0,1490.0,0.0,1,2026-06
618693,-,-,Bodhre - Dhule,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2021-02-01,2022-01-01,2024-07-01,2026-08-01,1344.78,1292.7,785.93,97.69,60.7975555039839,-36.8924444960161,-3.8727524204702575,761.0,25.0,729.0,0.0,1,2026-06
618694,-,-,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-01-01,2022-11-01,2024-10-01,2026-07-01,1011.29,813.03,687.94,93.84,84.6143438741498,-9.225656125850207,-19.60466335076981,638.0,20.9592641261498,637.0,1.0549999999999997,1,2026-06
618695,N24001762,10496,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2020-01-01,2021-10-01,2023-10-01,2026-06-01,1146.22,1240.64,626.02,98.21,50.45944028888315,-47.75055971111684,8.23751112351905,974.0,31.99737187910644,973.0,0.0,0,2026-05
618697,-,-,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary  Byrapura Section,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2024-02-01,2024-08-01,2026-07-01,2027-10-01,626.01,284.05,112.21,38.08,39.50360851962682,1.4236085196268249,-54.62532547403396,457.0,15.013140604467806,0.0,1.2899999999999991,0,2026-06
618698,-,10498,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2018-03-01,2021-01-01,2023-01-01,2025-06-01,1167.52,1873.58,843.6,99.5,45.026099766222956,-54.473900233777044,60.47519528573386,882.0,28.97503285151117,1246.0,0.0,0,2026-05
618699,-,10499,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2018-03-01,2019-02-01,2021-09-01,,819.14,1297.38,188.7,100.0,14.54469777551681,-85.45530222448319,58.38318236198942,,,1733.0,0.0,0,2026-05
618700,-,-,Renigunta - Poyya - Naidupeta km 124.60 to km 183.4 of NH 71,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2020-03-01,2022-01-01,2024-01-01,2026-09-01,1863.09,2510.14,1677.08,98.6,66.81220967754786,-31.78779032245214,34.729937898866936,974.0,31.99737187910644,911.0,0.0,1,2026-06
618701,N24002067,-,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00  NH-12 New NH-45,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2021-01-01,2021-07-01,2023-07-01,2024-04-01,178.18,153.15,142.2,57.14,92.8501469147894,35.710146914789405,-14.047592322370637,275.0,9.034165571616294,1065.0,0.0,0,2026-05
618702,-,-,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2020-12-01,2021-11-01,2023-11-01,2026-12-01,1660.19,1318.24,1451.9,94.21,110.13927661123924,15.929276611239246,-20.597040097820134,1126.0,36.990801576872535,972.0,0.0,1,2026-06
618704,-,-,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul  Sambalpur Section of NH-42 New NH-55 Km.202.533,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2023-09-01,2024-06-01,2027-01-01,2026-07-01,150.86,106.32,106.14,99.99,99.83069977426638,-0.15930022573361668,-29.524062044279475,-184.0,-6.044678055190539,0.0,0.0049999999999954525,1,2026-06
618705,-,-,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2024-12-01,2026-02-01,2028-02-01,2028-02-01,973.12,973.12,238.15,4.2,24.472829661295627,20.272829661295628,0.0,0.0,0.0,0.0,1.35,0,2026-06
618706,-,-,Bangalore-Nidagatta Pkg. I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2018-02-01,2019-05-01,2021-11-01,2026-07-01,3496.01,4087.42,4315.22,99.19,105.57319776289201,6.38319776289201,16.916713624961023,1703.0,55.946123521682,1702.0,0.0,1,2026-06
618707,-,-,Additional works under BM1 to ensure road safety under 6L of Bengaluru  Mysuru Access control with close toll from Km.17.300 to  Km.136.300 of NH-275,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2024-11-01,2026-01-01,2028-01-01,2028-05-01,738.37,738.37,17.91,9.67,2.42561317496648,-7.244386825033519,0.0,121.0,3.9750328515111693,0.0,2.02,0,2026-06
618708,-,-,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,2022-09-01,2023-06-01,2025-06-01,2027-03-01,1187.47,1265.47,778.5,66.88,61.51864524643018,-5.361354753569813,6.568586995882002,638.0,20.9592641261498,394.0,7.084999999999997,0,2026-06
618709,-,-,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-03-01,2023-05-01,2025-05-01,2028-04-01,1340.15,992.6,922.07,91.67,92.89441869836793,1.224418698367927,-25.933664142073653,1066.0,35.019710906701704,425.0,0.10999999999999943,1,2026-06
618710,-,-,DL/UP Border - EPE Crossing Pkg-02,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2020-09-01,2021-05-01,2023-11-01,2026-07-01,2002.79,1889.78,1739.68,100.0,92.05727650837665,-7.9427234916233544,-5.6426285331961905,973.0,31.964520367936924,972.0,0.0,1,2026-06
618711,-,-,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar Pradesh, Uttarakhand)",2022-04-01,2022-11-01,2024-11-01,2026-07-01,796.65,560.03,507.68,99.29,90.6522864846526,-8.6377135153474,-29.701876608297244,607.0,19.940867279894874,606.0,0.0,1,2026-06
618712,-,-,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G]  Package-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-01-01,2024-02-01,2026-02-01,2027-03-01,912.94,798.25,357.89,86.63,44.8343250861259,-41.795674913874095,-12.562709488027696,393.0,12.910643889618921,149.0,0.8099999999999952,1,2026-06
618713,-,-,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH  544G]  Package-6,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-02-01,2024-02-01,2026-02-01,2027-11-01,1200.42,1019.69,282.03,45.04,27.65840598613304,-17.38159401386696,-15.055563885973244,638.0,20.9592641261498,149.0,3.3150000000000013,0,2026-06
618714,-,-,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G]  Package-5,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-02-01,2024-02-01,2026-02-01,2027-06-01,1253.26,1095.78,388.46,65.04,35.45054664257424,-29.589453357425768,-12.56562883998532,485.0,15.932982917214192,149.0,1.5100000000000016,0,2026-06
618715,-,-,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu- palli Ch. 96300 of [NH-544G]Package-4,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-01-01,2024-02-01,2026-02-01,2027-04-01,1058.9,946.1,403.17,75.92,42.61388859528591,-33.306111404714095,-10.652563981490232,424.0,13.92904073587385,149.0,0.9949999999999974,0,2026-06
618716,-,-,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-12-01,2024-03-01,2026-03-01,2027-03-01,992.91,888.07,320.05,77.21,36.03882576823899,-41.171174231761,-10.558862333947681,365.0,11.990801576872535,121.0,2.0549999999999997,0,2026-06
618717,-,-,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G]  Package-2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-01-01,2024-03-01,2026-03-01,2027-02-01,750.81,626.91,250.23,86.13,39.91482030913529,-46.21517969086471,-16.502177648140005,337.0,11.070959264126149,121.0,1.9749999999999943,0,2026-06
618718,-,-,6L  Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-02-01,2025-02-01,2027-02-01,2027-12-01,1092.18,956.4,200.13,47.73,20.92534504391468,-26.804654956085315,-12.432016700543874,303.0,9.95400788436268,0.0,5.864999999999998,0,2026-06
618719,-,-,6L  Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-02-01,2024-02-01,2026-02-01,2027-07-01,909.02,751.81,289.88,60.57,38.55761429084477,-22.012385709155232,-17.29444896701943,515.0,16.918528252299605,149.0,2.280000000000001,0,2026-06
618720,-,-,6L  Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-02-01,2024-03-01,2026-03-01,2027-04-01,987.1,848.06,338.11,70.51,39.86864136971441,-30.641358630285595,-14.08570560226928,396.0,13.009198423127463,121.0,2.3700000000000045,0,2026-06
618721,-,-,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-02-01,2024-02-01,2026-02-01,2027-08-01,1292.65,1110.33,337.78,60.8,30.421586375221782,-30.378413624778215,-14.104359261981214,546.0,17.936925098554532,149.0,1.1899999999999977,0,2026-06
618722,-,-,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-06-01,2023-05-01,2025-05-01,2027-03-01,1843.59,1247.55,759.25,67.4,60.85928419702618,-6.540715802973828,-32.33039884139098,669.0,21.97766097240473,425.0,4.2500000000000036,0,2026-06
618723,-,-,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Haryana, Uttar Pradesh)",2022-06-01,2023-05-01,2025-05-01,2027-02-01,1554.21,1241.89,825.78,79.1,66.49381185129117,-12.606188148708824,-20.095096544225036,641.0,21.057818659658345,425.0,2.299999999999997,0,2026-06
618724,-,-,6L Greenfield Varanasi-Ranchi-Kolkata Highway from  Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Bihar, Jharkhand)",2023-03-01,2025-07-01,2027-06-01,2027-06-01,1719.2,1723.42,322.79,25.19,18.729619013357162,-6.460380986642839,0.24546300604932686,0.0,0.0,0.0,4.045,0,2026-06
618725,-,-,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Pachmon village to Anarbansalea village From KM. 116000 to KM. 151200 Package-6,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2023-03-01,2025-09-01,2027-09-01,2027-09-01,1915.99,1920.21,405.1,23.77,21.096650887142555,-2.6733491128574443,0.22025167145966457,0.0,0.0,0.0,6.694999999999999,0,2026-06
618726,-,-,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Chandauli- Chainpur Road near Khainti village to junction with Bhabhua-Adhaura road near Palka village from Km. 27.000 to Km. 54.000 Pkg-2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2023-03-01,2025-10-01,2027-10-01,2027-10-01,1240.93,1341.52,244.38,25.37,18.216649770409685,-7.153350229590316,8.106017261247606,0.0,0.0,0.0,5.6450000000000005,0,2026-06
618727,-,-,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with Bhabhua-Adhaura road in Bhairopur village to Konki village From KM. 54.000 to KM. 90.000Pkg-3,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2023-03-01,2025-10-01,2027-10-01,2027-10-01,1576.94,1711.44,313.1,22.0,18.29453559575562,-3.705464404244381,8.529176760054282,0.0,0.0,0.0,3.0,0,2026-06
618728,-,-,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti village from Km. 0.000 to Km. 27.000 - Pkg-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Bihar, Uttar Pradesh)",2023-03-01,2024-11-01,2026-11-01,2027-05-01,1433.39,1564.15,561.54,45.02,35.90064891474603,-9.119351085253975,9.122430043463396,181.0,5.946123521681997,0.0,3.0500000000000007,0,2026-06
618729,-,-,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Donoreshan village to junction with  NH-20 in Bongabar village from km 288.600 to km 325.500 Pkg -11,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2023-03-01,2026-07-01,2028-07-01,,1856.12,1856.12,261.76,0.0,14.102536473934876,14.102536473934876,0.0,,,0.0,,0,2026-06
618730,-,-,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Deoria village to Donoreshan village from km 253.000 to km 288.600  Pkg -10,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2023-03-01,2026-05-01,2028-05-01,2028-05-01,1546.27,1546.27,82.65,3.96,5.345120839180739,1.3851208391807388,0.0,0.0,0.0,0.0,3.96,0,2026-06
618732,-,-,6L Greenfield Varanasi- Ranchi- Kolkata Highway from Sonepurbigha village to junction with NH- 22 Chatra Bypass near Chatra from km 184.700 to km 222.000Pkg - 8,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Bihar, Jharkhand)",2023-03-01,2026-05-01,2028-05-01,2028-05-01,1728.17,1728.17,114.23,3.94,6.609882129651597,2.669882129651597,0.0,0.0,0.0,0.0,3.94,0,2026-06
618733,-,-,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with  NH-20 in Bongabar village to junction with NH-30 in Lepo village from km 325.500 to km 358.500  Pkg -12,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2023-03-01,2026-07-01,2028-07-01,,1525.52,1525.52,218.27,0.0,14.307908123131785,14.307908123131785,0.0,,,0.0,,0,2026-06
618734,-,-,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction  with  NH-320 in Lepo village to Kamlapur villageJH/WB border  from km 358.500 to km 387.200 Pkg -13,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Jharkhand, West Bengal)",2023-03-01,2025-09-01,2027-09-01,2027-09-01,1154.49,1319.18,308.02,23.23,23.34935338619445,0.1193533861944509,14.265173366594777,0.0,0.0,0.0,3.005000000000001,0,2026-06
618735,-,-,4L of  Chandesara  to Khedakhajuriya  from Km. 0.000 to - 750 & Km 0.000 to km 41.400 of  NH-148NG Pkg-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2021-12-01,2022-09-01,2024-05-01,2026-09-01,909.84,976.55,587.8,99.0,60.19149045107777,-38.80850954892223,7.332058383891664,853.0,28.02233902759527,790.0,0.0,1,2026-06
618736,-,-,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2024-03-01,2024-09-01,2027-03-01,2027-03-01,936.26,832.2,310.35,46.79,37.292718096611395,-9.497281903388604,-11.114434024736711,0.0,0.0,0.0,1.7899999999999991,0,2026-06
618737,-,-,Grade separated Interchanges at Km. 113.730 junction with Ranchi  Hazaribagh Road & Km. 139.225 junction with Ranchi  Jamshedpur road on 4L Ranchi Bypass of NH-33,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2025-01-01,2025-12-01,2027-12-01,2027-12-01,303.53,5.58,4.98,0.0,89.24731182795699,89.24731182795699,-98.16163146970645,0.0,0.0,0.0,0.0,1,2026-06
618738,-,-,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH- 131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-09-01,2023-09-01,2027-09-01,2029-03-01,6291.69,3351.62,733.93,21.21,21.897768840142977,0.6877688401429758,-46.7294161028277,547.0,17.969776609724047,0.0,1.0950000000000006,1,2026-06
618739,-,-,4L Greenfield Alignment  of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-02-01,2023-03-01,2025-03-01,2027-07-01,1390.92,1427.43,604.49,54.1,42.34813616079247,-11.75186383920753,2.6248813734794227,852.0,27.989487516425754,486.0,4.375,0,2026-06
618740,-,-,4L Greenfield Alignment of Shivrampur  to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-02-01,2023-07-01,2025-07-01,2027-11-01,1494.31,1546.07,664.55,50.15,42.98317669963197,-7.16682330036803,3.463806037569179,853.0,28.02233902759527,364.0,3.2749999999999986,0,2026-06
618741,-,-,4L  Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-03-01,2023-02-01,2025-02-01,2028-03-01,1857.58,1969.3,929.35,33.48,47.191895597420405,13.711895597420408,6.014276639498704,1124.0,36.925098554533506,514.0,0.6549999999999976,1,2026-06
618742,-,-,"Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D from Km 109700 to Km 122300, including widening of the existing NH-31 from Km 196700 to Km 198600, as part of the Amas-Darbhanga.",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2025-01-01,2026-04-01,2028-04-01,2028-04-01,1113.46,1113.46,12.43,0.5,1.1163400571192499,0.6163400571192499,0.0,0.0,0.0,0.0,0.25,1,2026-06
618743,-,-,Trichy 135.800 to Karur 218.000 section of NH-67 - Trichy Bypass,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2006-12-01,2007-07-01,2024-10-01,,876.88,360.88,66.59,100.0,18.452117047217914,-81.54788295278209,-58.84499589453517,,,607.0,0.0,0,2026-05
618744,-,-,4L of Thirumangalam to Vadugapatti section from km 0.000 to km 36.000 of NH-744,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2022-03-01,2023-02-01,2025-02-01,2026-07-01,1076.97,791.6,679.49,95.51,85.83754421424962,-9.672455785750387,-26.49748832372304,515.0,16.918528252299605,514.0,0.05000000000000426,1,2026-06
618745,N24002114,10532,4L of Vadugapatti to Therkuvenganallur Rajapalyam section from km 36.000 to km 71.600 of NH-744,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2022-02-01,2023-04-01,2025-04-01,2026-06-01,1317.6,1137.16,932.02,99.99,81.96032220619789,-18.029677793802108,-13.694596235579832,426.0,13.994743758212877,425.0,0.009999999999990905,0,2026-05
618746,-,-,Khammam-Devarapalle Pkg I [4L  Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2021-01-01,2022-10-01,2024-10-01,2026-10-01,797.36,1337.18,684.51,96.4,51.1905652193422,-45.20943478065781,67.70091301294272,730.0,23.98160315374507,637.0,0.30000000000000426,1,2026-06
618747,-,-,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236],NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Telangana)",2021-01-01,2022-09-01,2024-09-01,2026-07-01,829.5,1227.07,649.48,98.82,52.92933573471766,-45.89066426528233,47.92887281494876,668.0,21.944809461235216,667.0,0.0,1,2026-06
618748,N24001476,10535,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village to Gurvaygudem village Design Chainage 105236 to 132664],National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2020-11-01,2022-09-01,2024-09-01,2025-05-01,569.37,752.02,355.88,100.0,47.32320948910933,-52.67679051089067,32.0793157349351,242.0,7.9500657030223385,637.0,0.0,0,2026-05
618749,-,-,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2020-12-01,2022-09-01,2024-09-01,2026-07-01,711.94,926.48,566.96,100.0,61.19506087557206,-38.80493912442794,30.134561901283806,668.0,21.944809461235216,667.0,0.1700000000000017,1,2026-06
618751,-,-,2L PS of Hinotiya-Mehulwa section of NH-346 from Km. 27.000 to Km 75.700 Vidisha Mehulwa-Talbehat Pkg-II Section of NH- 346,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2022-10-01,2023-09-01,2025-09-01,2027-03-01,581.65,592.71,273.54,69.04,46.15073138634408,-22.88926861365593,1.9014871486289109,546.0,17.936925098554532,302.0,0.0,1,2026-06
618754,-,-,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2025-03-01,2025-06-01,2027-06-01,2027-06-01,538.11,307.24,160.27,41.08,52.1644317146205,11.0844317146205,-42.903867239040345,0.0,0.0,0.0,3.8550000000000004,0,2026-06
618755,-,-,4L of left out existing road section from Lalgopalganj Km 161.450 to Nawabganj Km 180.200 in Prayagraj,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Rajasthan, Uttar Pradesh)",2024-03-01,2025-04-01,2026-03-01,2026-06-01,159.53,100.74,72.44,100.0,71.90788167560056,-28.092118324399436,-36.852002758101925,92.0,3.0223390275952693,91.0,0.0,0,2026-05
