project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
618214_2026-05,2026-05,validation,618214,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2018-03-01,2019-01-01,2021-07-01,2024-06-01,346.5,346.5,0.0,100.0,0.0,-100.0,0.0,1066.0,35.019710906701704,1795.0,29.96057818659658,88.92904073587384,100.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618214_2026-06,2026-06,test,618214,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2018-03-01,2019-01-01,2021-07-01,2024-06-01,346.5,346.5,0.0,100.0,0.0,-100.0,0.0,1066.0,35.019710906701704,1825.0,29.96057818659658,89.91458607095926,100.0,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618215_2026-04,2026-04,train,618215,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77   net Length 37.770 kms    of NH-505 Sumdo-Kaza-Gramphoo road     in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-06-01,2024-06-01,2027-06-01,2027-06-01,274.36,194.0,0.0,22.26,0.0,-22.26,-29.28998396267678,0.0,0.0,0.0,35.972404730617605,22.93035479632063,,,,,0.0,,,0,0.0,0.0
618215_2026-05,2026-05,validation,618215,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77   net Length 37.770 kms    of NH-505 Sumdo-Kaza-Gramphoo road     in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-06-01,2024-06-01,2027-06-01,2027-06-01,274.36,194.0,0.0,22.26,0.0,-22.26,-29.28998396267678,0.0,0.0,0.0,35.972404730617605,23.94875164257556,22.26,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
618215_2026-06,2026-06,test,618215,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77   net Length 37.770 kms    of NH-505 Sumdo-Kaza-Gramphoo road     in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-06-01,2024-06-01,2027-06-01,2027-06-01,274.36,194.0,0.0,22.26,0.0,-22.26,-29.28998396267678,0.0,0.0,0.0,35.972404730617605,24.93429697766097,22.26,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,0.0
618216_2026-04,2026-04,train,618216,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road  in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-03-01,2023-07-01,2026-06-01,2027-09-01,230.55,203.15,15.16,23.24,7.462466158011321,-15.777533841988678,-11.884623725872915,457.0,15.013140604467806,0.0,35.019710906701704,33.96846254927726,,,,,0.0,,,0,0.0,1.0
618216_2026-05,2026-05,validation,618216,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road  in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-03-01,2023-07-01,2026-06-01,2027-09-01,230.55,203.15,15.16,23.24,7.462466158011321,-15.777533841988678,-11.884623725872915,457.0,15.013140604467806,0.0,35.019710906701704,34.98685939553219,23.24,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618216_2026-06,2026-06,test,618216,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road  in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-03-01,2023-07-01,2026-06-01,2027-09-01,230.55,203.15,31.4,23.24,15.456559192714742,-7.783440807285256,-11.884623725872915,457.0,15.013140604467806,29.0,35.019710906701704,35.972404730617605,23.24,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618217_2026-04,2026-04,train,618217,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza- Gramphoo road  in the state of Himachal Pradesh Package I,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-03-01,2023-05-01,2026-05-01,2027-08-01,314.67,244.15,76.97,60.02,31.525701413065736,-28.494298586934267,-22.410779546826838,457.0,15.013140604467806,0.0,36.00525624178712,35.972404730617605,,,,,0.0,,,0,0.0,1.0
618217_2026-05,2026-05,validation,618217,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza- Gramphoo road  in the state of Himachal Pradesh Package I,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-03-01,2023-05-01,2026-05-01,2027-08-01,314.67,244.15,76.97,60.02,31.525701413065736,-28.494298586934267,-22.410779546826838,457.0,15.013140604467806,30.0,36.00525624178712,36.990801576872535,60.02,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618217_2026-06,2026-06,test,618217,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza- Gramphoo road  in the state of Himachal Pradesh Package I,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-03-01,2023-05-01,2026-05-01,2027-08-01,314.67,244.15,93.27,60.02,38.20192504607823,-21.818074953921773,-22.410779546826838,457.0,15.013140604467806,60.0,36.00525624178712,37.97634691195795,60.02,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618218_2026-04,2026-04,train,618218,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2022-10-01,2023-05-01,2025-05-01,2027-03-01,338.38,338.38,0.0,78.2,0.0,-78.2,0.0,669.0,21.97766097240473,364.0,24.014454664914584,35.972404730617605,,,,,0.0,,,0,0.0,1.0
618218_2026-05,2026-05,validation,618218,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2022-10-01,2023-05-01,2025-05-01,2027-03-01,338.38,338.38,0.0,78.2,0.0,-78.2,0.0,669.0,21.97766097240473,395.0,24.014454664914584,36.990801576872535,78.2,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618218_2026-06,2026-06,test,618218,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2022-10-01,2023-05-01,2025-05-01,2027-03-01,338.38,338.38,0.0,80.0,0.0,-80.0,0.0,669.0,21.97766097240473,425.0,24.014454664914584,37.97634691195795,78.2,1.7999999999999972,0.8999999999999986,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
618219_2026-04,2026-04,train,618219,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2022-10-01,2024-05-01,2026-05-01,2026-12-01,292.76,292.76,0.0,72.5,0.0,-72.5,0.0,214.0,7.030223390275952,0.0,23.98160315374507,23.94875164257556,,,,,0.0,,,0,0.0,1.0
618219_2026-05,2026-05,validation,618219,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2022-10-01,2024-05-01,2026-05-01,2026-12-01,292.76,292.76,0.0,72.5,0.0,-72.5,0.0,214.0,7.030223390275952,30.0,23.98160315374507,24.967148488830485,72.5,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618219_2026-06,2026-06,test,618219,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2022-10-01,2024-05-01,2026-05-01,2026-12-01,292.76,292.76,0.0,76.67,0.0,-76.67,0.0,214.0,7.030223390275952,60.0,23.98160315374507,25.952693823915897,72.5,4.170000000000002,2.085000000000001,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
618220_2026-04,2026-04,train,618220,Reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 Design chainage km 90150 to km 116980 including construction of Naushera Tunnel Total length of tunnel 0.700 km under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-V Job no  NH-144A-J&K-2020-21-104,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2021-03-01,2022-07-01,2024-07-01,2026-03-01,642.24,572.51,0.0,100.0,0.0,-100.0,-10.85731190832088,608.0,19.97371879106439,668.0,24.014454664914584,45.959264126149804,,,,,0.0,,,0,0.0,1.0
618220_2026-05,2026-05,validation,618220,Reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 Design chainage km 90150 to km 116980 including construction of Naushera Tunnel Total length of tunnel 0.700 km under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-V Job no  NH-144A-J&K-2020-21-104,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2021-03-01,2022-07-01,2024-07-01,2026-03-01,642.24,572.51,0.0,100.0,0.0,-100.0,-10.85731190832088,608.0,19.97371879106439,699.0,24.014454664914584,46.97766097240473,100.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618221_2026-04,2026-04,train,618221,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2021-09-01,2024-07-01,2026-07-01,,734.64,734.64,0.0,45.41,0.0,-45.41,0.0,,,0.0,23.98160315374507,21.944809461235216,,,,,0.0,,,0,0.0,
618221_2026-05,2026-05,validation,618221,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2021-09-01,2024-07-01,2026-07-01,2027-07-01,734.64,734.64,0.0,46.39,0.0,-46.39,0.0,365.0,11.990801576872535,0.0,23.98160315374507,22.963206307490143,45.41,0.980000000000004,0.980000000000004,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618221_2026-06,2026-06,test,618221,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2021-09-01,2024-07-01,2026-07-01,2027-07-01,734.64,734.64,0.0,50.03,0.0,-50.03,0.0,365.0,11.990801576872535,0.0,23.98160315374507,23.94875164257556,46.39,3.6400000000000006,2.3100000000000023,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
618222_2026-04,2026-04,train,618222,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2022-10-01,2024-01-01,2026-01-01,2026-09-01,562.45,562.45,137.07,70.03,24.37016623699884,-45.65983376300116,0.0,243.0,7.982917214191852,119.0,24.014454664914584,27.92378449408673,,,,,0.0,,,0,0.0,1.0
618222_2026-05,2026-05,validation,618222,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2022-10-01,2024-01-01,2026-01-01,2026-12-01,562.45,562.45,137.19,70.35,24.391501466797045,-45.95849853320295,0.0,334.0,10.972404730617608,150.0,24.014454664914584,28.942181340341655,70.03,0.3199999999999932,0.3199999999999932,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618222_2026-06,2026-06,test,618222,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2022-10-01,2024-01-01,2026-01-01,2026-12-01,562.45,562.45,158.52,71.27,28.18383856342786,-43.08616143657214,0.0,334.0,10.972404730617608,180.0,24.014454664914584,29.927726675427067,70.35,0.9200000000000017,0.6199999999999974,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618223_2026-04,2026-04,train,618223,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no  NH-144A-J&K-2019-20-79,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-03-01,2021-09-01,2023-09-01,2026-05-01,152.93,152.93,75.64,88.94,49.46053750081737,-39.47946249918263,0.0,973.0,31.964520367936924,972.0,23.98160315374507,55.91327201051248,,,,,0.0,,,0,0.0,1.0
618223_2026-05,2026-05,validation,618223,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no  NH-144A-J&K-2019-20-79,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-03-01,2021-09-01,2023-09-01,2026-10-01,152.93,152.93,75.64,89.51,49.46053750081737,-40.04946249918264,0.0,1126.0,36.990801576872535,1003.0,23.98160315374507,56.93166885676741,88.94,0.5700000000000074,0.5700000000000074,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618223_2026-06,2026-06,test,618223,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no  NH-144A-J&K-2019-20-79,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-03-01,2021-09-01,2023-09-01,2026-12-01,152.93,152.93,77.62,90.06,50.75524749885568,-39.30475250114432,0.0,1187.0,38.99474375821288,1033.0,23.98160315374507,57.91721419185282,89.51,0.5499999999999972,0.5600000000000023,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618224_2026-04,2026-04,train,618224,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 Design chainage km 46.450 to km 55.800 including construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no  NH-144A-J&K-2019-20-78,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-03-01,2021-08-01,2024-08-01,2026-05-01,796.97,796.97,432.45,92.01,54.26176644039299,-37.748233559607016,0.0,638.0,20.9592641261498,637.0,36.00525624178712,56.93166885676741,,,,,0.0,,,0,0.0,1.0
618224_2026-05,2026-05,validation,618224,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 Design chainage km 46.450 to km 55.800 including construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no  NH-144A-J&K-2019-20-78,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-03-01,2021-08-01,2024-08-01,2026-06-01,796.97,796.97,432.45,92.02,54.26176644039299,-37.75823355960701,0.0,669.0,21.97766097240473,668.0,36.00525624178712,57.95006570302234,92.01,0.009999999999990905,0.009999999999990905,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618224_2026-06,2026-06,test,618224,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 Design chainage km 46.450 to km 55.800 including construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no  NH-144A-J&K-2019-20-78,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-03-01,2021-08-01,2024-08-01,2026-07-01,796.97,796.97,440.97,92.1,55.330815463568264,-36.76918453643173,0.0,699.0,22.963206307490143,698.0,36.00525624178712,58.93561103810775,92.02,0.0799999999999983,0.0449999999999946,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618225_2026-04,2026-04,train,618225,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 Design chainage km 116980 to km 146700 under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-VI Job no  NH-144A-J&K-2021-22-106,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2021-07-01,2022-07-01,2024-07-01,2026-06-01,395.25,395.25,144.04,89.05,36.44275774826059,-52.60724225173941,0.0,700.0,22.996057818659658,668.0,24.014454664914584,45.959264126149804,,,,,0.0,,,0,0.0,1.0
618225_2026-05,2026-05,validation,618225,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 Design chainage km 116980 to km 146700 under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-VI Job no  NH-144A-J&K-2021-22-106,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2021-07-01,2022-07-01,2024-07-01,2026-08-01,395.25,395.25,144.04,89.16,36.44275774826059,-52.71724225173941,0.0,761.0,25.0,699.0,24.014454664914584,46.97766097240473,89.05,0.10999999999999943,0.10999999999999943,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618225_2026-06,2026-06,test,618225,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 Design chainage km 116980 to km 146700 under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-VI Job no  NH-144A-J&K-2021-22-106,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2021-07-01,2022-07-01,2024-07-01,2026-12-01,395.25,395.25,156.58,89.2,39.61543327008223,-49.584566729917775,0.0,883.0,29.00788436268068,729.0,24.014454664914584,47.96320630749014,89.16,0.04000000000000625,0.07500000000000284,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618226_2026-04,2026-04,train,618226,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-07-01,2022-11-01,2024-11-01,2026-06-01,272.49,272.49,157.74,94.0,57.88836287570186,-36.11163712429814,0.0,577.0,18.95532194480946,545.0,24.014454664914584,41.9185282522996,,,,,0.0,,,0,0.0,1.0
618226_2026-05,2026-05,validation,618226,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-07-01,2022-11-01,2024-11-01,2026-09-01,272.49,272.49,157.74,94.0,57.88836287570186,-36.11163712429814,0.0,669.0,21.97766097240473,576.0,24.014454664914584,42.93692509855453,94.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
618226_2026-06,2026-06,test,618226,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2020-07-01,2022-11-01,2024-11-01,2026-09-01,272.49,272.49,160.08,95.27,58.74710998568755,-36.522890014312445,0.0,669.0,21.97766097240473,606.0,24.014454664914584,43.922470433639944,94.0,1.269999999999996,0.634999999999998,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
618227_2026-04,2026-04,train,618227,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,2022-03-01,2023-03-01,2025-09-01,2027-03-01,995.04,1059.2,456.48,71.03,43.096676737160124,-27.933323262839878,6.44798199067375,546.0,17.936925098554532,241.0,30.059132720105122,37.97634691195795,,,,,0.0,,,0,1.0,1.0
618227_2026-05,2026-05,validation,618227,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,2022-03-01,2023-03-01,2025-09-01,2027-03-01,995.04,1059.2,494.68,71.61,46.703172205438065,-24.906827794561934,6.44798199067375,546.0,17.936925098554532,272.0,30.059132720105122,38.99474375821288,71.03,0.5799999999999983,0.5799999999999983,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,1.0,1.0
618227_2026-06,2026-06,test,618227,Development to 4/6-lanning of NH-31 New NH-10 with both side service roads from km 569.258 to km 581.030 end of AH-02 project on NH- 31 near Shivmandir to Sevoke Army Cantonment in districts of Darjeeling and Jalpaiguri in the state of West Bengal on EPC Mode Job No. 010/WB/2021-22/490,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,2022-03-01,2023-03-01,2025-09-01,2027-03-01,995.04,1059.2,578.55,73.5,54.62141238670695,-18.87858761329305,6.44798199067375,546.0,17.936925098554532,302.0,30.059132720105122,39.98028909329829,71.61,1.8900000000000006,1.2349999999999994,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,1.0,1.0
618228_2026-04,2026-04,train,618228,construction of a new 4 lane Parallel to existing MG Setu  with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2019-02-01,2021-03-01,2024-09-01,2027-06-01,2926.42,2926.42,0.0,72.51,0.0,-72.51,0.0,1003.0,32.95006570302234,606.0,42.04993429697766,61.95795006570302,,,,,0.0,,,0,0.0,1.0
