project_id,report_date,probability_delayed_6m,predicted_delayed_6m,actual_delayed_6m,predicted_risk_level
N24001559,2023-08-01,0.027428538225192423,0,0,Low
N24001622,2023-08-01,0.5041918462728666,0,0,High
N24001702,2023-08-01,0.04161536445954704,0,0,Low
N24001716,2023-08-01,0.9945648489412806,1,1,Critical
N24001708,2023-08-01,0.18675049676699973,0,0,Low
N24001706,2023-08-01,0.9984402715198971,1,1,Critical
N24001693,2023-08-01,0.04425004298188458,0,0,Low
N24001705,2023-08-01,0.7174073000322774,1,0,High
N24001703,2023-08-01,0.013824882447617072,0,0,Low
N24001701,2023-08-01,0.377185701442391,0,0,Medium
N24001621,2023-08-01,0.06001765293865663,0,0,Low
N24001700,2023-08-01,0.2019667500226309,0,0,Low
N24001699,2023-08-01,0.007054351058600551,0,0,Low
N24001698,2023-08-01,0.16418030315550394,0,0,Low
N24001704,2023-08-01,0.6653923165431472,1,0,High
N24001681,2023-08-01,0.20991142775167818,0,0,Low
N24001474,2023-08-01,0.09763277917173134,0,0,Low
N22000559,2023-08-01,0.00028564080811358916,0,1,Low
N24001676,2023-08-01,0.01897826628296524,0,0,Low
N24001675,2023-08-01,0.008974080758894134,0,0,Low
N24001674,2023-08-01,0.024707529145225855,0,0,Low
N24001671,2023-08-01,0.4520019325186577,0,0,Medium
N24001670,2023-08-01,0.13688548702933329,0,0,Low
N24001669,2023-08-01,0.13688548702933329,0,0,Low
N24001668,2023-08-01,0.4855670778461488,0,0,Medium
N24001667,2023-08-01,0.48152825335402283,0,0,Medium
N24001666,2023-08-01,0.04078170162235604,0,0,Low
N24001665,2023-08-01,0.1970658897937062,0,0,Low
N24001659,2023-08-01,0.6570212744186136,1,0,High
N24001658,2023-08-01,0.2868111047261063,0,0,Medium
N24001657,2023-08-01,0.042402066228460406,0,1,Low
N24001656,2023-08-01,0.0022941720234351225,0,0,Low
N24001655,2023-08-01,0.04608774025596585,0,0,Low
N24001635,2023-08-01,0.5141318164802721,0,0,High
N24001636,2023-08-01,0.20639001813673688,0,0,Low
N24001796,2023-08-01,0.1417124055439564,0,0,Low
N24001642,2023-08-01,0.43926679285262255,0,0,Medium
N24001654,2023-08-01,0.04557318524637392,0,0,Low
N24001653,2023-08-01,0.0027806191348152863,0,0,Low
N24001651,2023-08-01,0.10439667647890946,0,0,Low
N24001648,2023-08-01,0.0012738322881871186,0,0,Low
N24001679,2023-08-01,0.023875626977039405,0,0,Low
N24001650,2023-08-01,0.3978705953887806,0,1,Medium
N24001641,2023-08-01,0.08820782599412667,0,0,Low
N24001633,2023-08-01,0.9982557065339913,1,1,Critical
N24001640,2023-08-01,0.20798282059255532,0,0,Low
N24001639,2023-08-01,0.23262271280428898,0,0,Low
N24001638,2023-08-01,0.049216345130080816,0,0,Low
N24001637,2023-08-01,0.18450566877574567,0,0,Low
N24001643,2023-08-01,0.3650194149458763,0,0,Medium
N24001634,2023-08-01,0.9987777362866754,1,1,Critical
N24001632,2023-08-01,0.7318223685334984,1,0,High
N24001797,2023-08-01,0.9935044188146527,1,1,Critical
N24001839,2023-08-01,0.11868219450200125,0,0,Low
N24001841,2023-08-01,0.04070609517406395,0,1,Low
N24001842,2023-08-01,0.002424407345318537,0,0,Low
N24001843,2023-08-01,0.013335925952268872,0,0,Low
N24001844,2023-08-01,0.03957406670510219,0,0,Low
N24001845,2023-08-01,0.05966942124546078,0,0,Low
N24001837,2023-08-01,0.23571612900827757,0,1,Low
N24001846,2023-08-01,0.05966942124546078,0,0,Low
N24001848,2023-08-01,0.02254874239161727,0,0,Low
N24001849,2023-08-01,0.03218395217516286,0,0,Low
N24001851,2023-08-01,0.05445608915718621,0,0,Low
N24001852,2023-08-01,0.27002794971617183,0,0,Medium
N24001853,2023-08-01,0.02062738869468514,0,0,Low
N24001854,2023-08-01,0.03655397741819013,0,0,Low
N24001847,2023-08-01,0.011608047277646595,0,0,Low
N24001795,2023-08-01,0.003103511257340626,0,0,Low
N24001836,2023-08-01,0.3408397335879024,0,0,Medium
N24001808,2023-08-01,0.09622833922088588,0,0,Low
N24001818,2023-08-01,0.013865233925676772,0,0,Low
N24001834,2023-08-01,0.022800490750861383,0,0,Low
N24001825,2023-08-01,0.9984502407635523,1,1,Critical
N24001822,2023-08-01,0.008364169019211247,0,0,Low
N24001821,2023-08-01,0.3382286752805083,0,0,Medium
N24001820,2023-08-01,0.004210293985198347,0,0,Low
N24001835,2023-08-01,0.020600802037118223,0,0,Low
N24001819,2023-08-01,0.18740771820573227,0,0,Low
N24001856,2023-08-01,0.006018558413157771,0,0,Low
N24001813,2023-08-01,0.6812721842386928,1,0,High
N24001812,2023-08-01,0.04968890719357262,0,0,Low
N24001811,2023-08-01,0.06739317544750609,0,0,Low
N24001810,2023-08-01,0.009021002835061357,0,0,Low
N24001809,2023-08-01,0.3959856518088386,0,0,Medium
N24001815,2023-08-01,0.018100671721538095,0,0,Low
N24001787,2023-08-01,0.9839037048885374,1,1,Critical
N24001677,2023-08-01,0.10279077377970051,0,0,Low
N24001766,2023-08-01,0.20194869870869767,0,0,Low
N24001759,2023-08-01,0.22852278499665502,0,0,Low
N24001761,2023-08-01,0.014095281539100639,0,0,Low
N24001762,2023-08-01,0.992166177566762,1,1,Critical
N24001763,2023-08-01,0.9835736889050264,1,1,Critical
N24001754,2023-08-01,0.18517727996124003,0,0,Low
N24001765,2023-08-01,0.015482068406758408,0,0,Low
N24001767,2023-08-01,0.7235109082176754,1,0,High
N24001770,2023-08-01,0.43459525336593363,0,0,Medium
N24001771,2023-08-01,0.06993520149442499,0,0,Low
N24001772,2023-08-01,0.7434677994804865,1,0,High
N24001777,2023-08-01,0.9984175865142545,1,1,Critical
N24001785,2023-08-01,0.05618221596402248,0,0,Low
N24001680,2023-08-01,0.03507560994483017,0,0,Low
N24001753,2023-08-01,0.028585806699333405,0,0,Low
N24001747,2023-08-01,0.3446682075285048,0,0,Medium
N24001626,2023-08-01,0.23356716927793345,0,0,Low
N24001627,2023-08-01,0.04962524201385914,0,0,Low
N24001733,2023-08-01,0.1504064576864629,0,0,Low
N24001746,2023-08-01,0.24437994195066365,0,0,Low
N24001598,2023-08-01,0.18774768974768768,0,0,Low
N24001745,2023-08-01,0.28107030197337685,0,0,Medium
N24001737,2023-08-01,0.410074277080911,0,0,Medium
N24001736,2023-08-01,0.24005670040350607,0,0,Low
N24001756,2023-08-01,0.18829319851651977,0,0,Low
N24001735,2023-08-01,0.2740995205736577,0,0,Medium
N24001732,2023-08-01,0.1704537965144757,0,0,Low
N24001748,2023-08-01,0.07670009389402495,0,0,Low
N24001631,2023-08-01,0.08016134791723034,0,0,Low
N24001630,2023-08-01,0.1648722827043329,0,0,Low
N24001629,2023-08-01,0.059584304124441295,0,0,Low
N24001628,2023-08-01,0.13819075188804603,0,0,Low
N24001734,2023-08-01,0.27136963993722363,0,0,Medium
N24001625,2023-08-01,0.5389864373330249,0,0,High
N24001764,2023-08-01,0.9984003593263644,1,1,Critical
N24001608,2023-08-01,0.055543159593235227,0,0,Low
N24001488,2023-08-01,0.9985869338395122,1,1,Critical
N24001489,2023-08-01,0.06798302048666816,0,0,Low
N24001508,2023-08-01,0.0152053031869105,0,0,Low
N24001514,2023-08-01,0.27706490787319266,0,1,Medium
N24001623,2023-08-01,0.994590346726966,1,1,Critical
N24001523,2023-08-01,0.9978096160993706,1,1,Critical
N24001524,2023-08-01,0.9917880143134571,1,1,Critical
N24001551,2023-08-01,0.029657284667480847,0,0,Low
N24001552,2023-08-01,0.06775039011091447,0,0,Low
N24001553,2023-08-01,0.03417753050725851,0,0,Low
N24001555,2023-08-01,0.10557553581597173,0,0,Low
N24001556,2023-08-01,0.14355260371723677,0,0,Low
N24001557,2023-08-01,0.03780012143782062,0,0,Low
N24001558,2023-08-01,0.08520777117966577,0,0,Low
N24001595,2023-08-01,0.2640145135506999,0,0,Medium
N24001484,2023-08-01,0.8307260528991688,1,0,Critical
N28000134,2023-08-01,0.0741366380235568,0,0,Low
N24001521,2023-08-01,0.07360112852145412,0,0,Low
N28000154,2023-08-01,0.23373260992840672,0,0,Low
N12000126,2023-08-01,0.14771203301216132,0,0,Low
N28000155,2023-08-01,0.012064497581504258,0,0,Low
N24001482,2023-08-01,0.01049648837237956,0,0,Low
N24000714,2023-08-01,0.006729482653755113,0,0,Low
N38000001,2023-08-01,0.20718981261630615,0,0,Low
N12000127,2023-08-01,0.9200596334886317,1,1,Critical
N24001483,2023-08-01,0.028417688926322467,0,0,Low
N26000115,2023-08-01,0.17753748581357331,0,0,Low
N24001607,2023-08-01,0.2885412577685326,0,0,Medium
N26000116,2023-08-01,0.07463194457366724,0,0,Low
N26000117,2023-08-01,0.06542779293839653,0,0,Low
N28000151,2023-08-01,0.0014255665736221108,0,0,Low
N12000125,2023-08-01,0.18639552351476008,0,0,Low
N04000087,2023-09-01,0.9999390981501081,1,1,Critical
N04000088,2023-09-01,0.9999814496430378,1,1,Critical
N04000090,2023-09-01,0.9999928534562011,1,1,Critical
N04000092,2023-09-01,0.9999894298184633,1,1,Critical
N04000093,2023-09-01,0.9999505443783375,1,1,Critical
N04000091,2023-09-01,0.999923416984606,1,1,Critical
N06000195,2023-09-01,0.9999470799204886,1,1,Critical
N04000082,2023-09-01,0.999909002018036,1,1,Critical
N04000077,2023-09-01,0.9999580728853319,1,1,Critical
N06000161,2023-09-01,0.9998763318300163,1,1,Critical
N04000100,2023-09-01,0.9999373621947125,1,1,Critical
N04000074,2023-09-01,0.9999478648818306,1,1,Critical
N04000083,2023-09-01,0.9999771327493102,1,1,Critical
N04000096,2023-09-01,0.9999837520316046,1,1,Critical
N04000095,2023-09-01,0.9998856497839013,1,1,Critical
N04000078,2023-09-01,0.9999472834122181,1,1,Critical
N18000368,2023-09-01,0.9993802431563126,1,1,Critical
N06000194,2023-09-01,0.9992154105934857,1,1,Critical
N06000087,2023-09-01,0.9999074391885693,1,1,Critical
N06000173,2023-09-01,0.9996788574325969,1,1,Critical
N06000186,2023-09-01,0.9996513907224834,1,1,Critical
N06000163,2023-09-01,0.9999178437631268,1,1,Critical
N06000143,2023-09-01,0.9997609506132275,1,1,Critical
N06000117,2023-09-01,0.9999262094877744,1,1,Critical
N12000124,2023-09-01,0.9998394551180083,1,1,Critical
N06000098,2023-09-01,0.9999405079723763,1,1,Critical
N06000249,2023-09-01,0.9985662336696167,1,1,Critical
N06000152,2023-09-01,0.9999702030008669,1,1,Critical
N06000162,2023-09-01,0.9999758979608203,1,1,Critical
N06000184,2023-09-01,0.9998813884315432,1,1,Critical
N06000192,2023-09-01,0.9985705385609527,1,1,Critical
N06000096,2023-09-01,0.9995657471733975,1,1,Critical
N06000248,2023-09-01,0.9996996511341475,1,1,Critical
N06000202,2023-09-01,0.9997213649040723,1,1,Critical
N06000211,2023-09-01,0.9998209212121796,1,1,Critical
N06000140,2023-09-01,0.9999429000270283,1,1,Critical
N06000088,2023-09-01,0.9999784984817875,1,1,Critical
180100210,2023-09-01,0.9999843306817533,1,1,Critical
N06000213,2023-09-01,0.9996009194026754,1,1,Critical
N06000214,2023-09-01,0.9982121605788988,1,1,Critical
N06000203,2023-09-01,0.9999330747713855,1,1,Critical
N06000204,2023-09-01,0.9992057276015194,1,1,Critical
N06000124,2023-09-01,0.9998253261540782,1,1,Critical
N06000125,2023-09-01,0.9998812880543939,1,1,Critical
N06000134,2023-09-01,0.999647949108213,1,1,Critical
N06000232,2023-09-01,0.9996191352489857,1,1,Critical
60100093,2023-09-01,0.9999127245143423,1,1,Critical
N06000008,2023-09-01,0.9999173218052404,1,1,Critical
N06000104,2023-09-01,0.999792220082237,1,1,Critical
N06000135,2023-09-01,0.9997450897500157,1,1,Critical
N06000148,2023-09-01,0.999868879326276,1,1,Critical
N06000076,2023-09-01,0.9993129752932245,1,1,Critical
N06000123,2023-09-01,0.9987445023046835,1,1,Critical
N06000136,2023-09-01,0.9990444134421441,1,1,Critical
N06000045,2023-09-01,0.9995006732078003,1,1,Critical
N06000180,2023-09-01,0.9999102617978838,1,1,Critical
N06000154,2023-09-01,0.9999485345562535,1,1,Critical
N06000157,2023-09-01,0.9999635177425704,1,1,Critical
N10000015,2023-09-01,0.9993680324373833,1,1,Critical
N06000179,2023-09-01,0.9995846541607669,1,1,Critical
N06000210,2023-09-01,0.999561495801526,1,1,Critical
N10000014,2023-09-01,0.9999871185202486,1,1,Critical
N10000013,2023-09-01,0.9989513641052351,1,1,Critical
N10000010,2023-09-01,0.9998823185454064,1,1,Critical
N10000016,2023-09-01,0.998911337838032,1,1,Critical
N10000012,2023-09-01,0.9995394801815229,1,1,Critical
N06000122,2023-09-01,0.9997381164649011,1,1,Critical
N10000011,2023-09-01,0.9996583028789822,1,1,Critical
N06000083,2023-09-01,0.9999828119788806,1,1,Critical
N16000235,2023-09-01,0.9999808157009037,1,1,Critical
N18000326,2023-09-01,0.9886431197330204,1,1,Critical
N16000362,2023-09-01,0.9997834383407375,1,1,Critical
N16000391,2023-09-01,0.9997389072301179,1,1,Critical
N16000275,2023-09-01,0.999748139283439,1,1,Critical
N16000349,2023-09-01,0.9999549036892335,1,1,Critical
N16000501,2023-09-01,0.9999875421866878,1,1,Critical
N16000389,2023-09-01,0.9999343404569488,1,1,Critical
N16000328,2023-09-01,0.999542231882415,1,1,Critical
N16000388,2023-09-01,0.9992879629064366,1,1,Critical
N16000289,2023-09-01,0.9998791296189699,1,1,Critical
N16000327,2023-09-01,0.99991551757716,1,1,Critical
N16000234,2023-09-01,0.9997508245362912,1,1,Critical
N16000442,2023-09-01,0.9998720816176107,1,1,Critical
N16000314,2023-09-01,0.9998540078624212,1,1,Critical
N16000374,2023-09-01,0.999564625108001,1,1,Critical
N16000452,2023-09-01,0.999914240383131,1,1,Critical
N16000329,2023-09-01,0.9999798019834247,1,1,Critical
N12000122,2023-09-01,0.9999286120034264,1,1,Critical
N24000912,2023-09-01,0.9998499476805972,1,1,Critical
N16000406,2023-09-01,0.9997415147883654,1,1,Critical
N16000402,2023-09-01,0.9998966039633319,1,1,Critical
N16000413,2023-09-01,0.9996189184114606,1,1,Critical
N16000387,2023-09-01,0.9964587378432861,1,0,Critical
N16000285,2023-09-01,0.9998615094976442,1,1,Critical
N16000368,2023-09-01,0.9995255464625604,1,1,Critical
N16000392,2023-09-01,0.993494397132077,1,0,Critical
N16000253,2023-09-01,0.999973356943673,1,1,Critical
N16000411,2023-09-01,0.9997404362036665,1,1,Critical
N16000332,2023-09-01,0.9999650445152165,1,1,Critical
N16000405,2023-09-01,0.9997913260821546,1,1,Critical
N16000430,2023-09-01,0.9999428017788877,1,1,Critical
N16000398,2023-09-01,0.9997342150262464,1,1,Critical
N16000382,2023-09-01,0.9999582234199768,1,1,Critical
N16000361,2023-09-01,0.9997134440505966,1,1,Critical
N16000247,2023-09-01,0.9999496894461275,1,1,Critical
N16000421,2023-09-01,0.9949672956995709,1,1,Critical
N16000415,2023-09-01,0.9994770730106675,1,1,Critical
N16000417,2023-09-01,0.9997662060224529,1,1,Critical
N16000441,2023-09-01,0.9952276877236877,1,1,Critical
N16000412,2023-09-01,0.9999489287758966,1,1,Critical
N16000396,2023-09-01,0.9997974251125059,1,1,Critical
N16000375,2023-09-01,0.9998882194906011,1,1,Critical
N16000422,2023-09-01,0.9987064707213466,1,1,Critical
N16000343,2023-09-01,0.9997006957008941,1,1,Critical
N16000438,2023-09-01,0.9990881532497554,1,1,Critical
N16000435,2023-09-01,0.997901053209344,1,1,Critical
N16000403,2023-09-01,0.9938065952284308,1,1,Critical
N16000386,2023-09-01,0.999854213000481,1,1,Critical
N12000095,2023-09-01,0.9999011690986235,1,1,Critical
N12000127,2023-09-01,0.9999394688497373,1,1,Critical
N16000414,2023-09-01,0.9993786625056796,1,1,Critical
N06000112,2023-09-01,0.9996089073054243,1,1,Critical
N16000424,2023-09-01,0.9995187741923538,1,1,Critical
N16000416,2023-09-01,0.9945598656493618,1,1,Critical
N16000423,2023-09-01,0.9937786312793314,1,1,Critical
N16000426,2023-09-01,0.9929186060927819,1,1,Critical
N16000401,2023-09-01,0.9998915379454572,1,1,Critical
N16000358,2023-09-01,0.9999842105027321,1,1,Critical
N16000239,2023-09-01,0.9999463742876572,1,1,Critical
N16000433,2023-09-01,0.9996750141760339,1,1,Critical
N16000425,2023-09-01,0.9997456766835364,1,1,Critical
N16000446,2023-09-01,0.9998266307151293,1,1,Critical
N16000213,2023-09-01,0.9998700743677228,1,1,Critical
N16000331,2023-09-01,0.9998407336379799,1,1,Critical
N18000278,2023-09-01,0.9998856351685834,1,1,Critical
N18000172,2023-09-01,0.9995972791735828,1,1,Critical
N18000323,2023-09-01,0.9996085974816614,1,1,Critical
N16000420,2023-09-01,0.999668749155292,1,1,Critical
N16000445,2023-09-01,0.9996251874760641,1,1,Critical
N22000109,2023-09-01,0.9997720656365503,1,1,Critical
N24001419,2023-09-01,0.9986553642228071,1,1,Critical
N22000297,2023-09-01,0.9999457652844104,1,1,Critical
N18000250,2023-09-01,0.9998726378920442,1,1,Critical
N18000249,2023-09-01,0.9998810520848957,1,1,Critical
N18000320,2023-09-01,0.9993929737863159,1,1,Critical
180100242,2023-09-01,0.999962731636058,1,1,Critical
N18000349,2023-09-01,0.9997958892998419,1,1,Critical
N18000177,2023-09-01,0.9999681928693914,1,1,Critical
N18000296,2023-09-01,0.9997889351460515,1,1,Critical
N18000295,2023-09-01,0.9998365635366356,1,1,Critical
N18000321,2023-09-01,0.9993283932188114,1,1,Critical
N18000294,2023-09-01,0.998658294560036,1,1,Critical
N18000292,2023-09-01,0.9995223507613636,1,1,Critical
N18000286,2023-09-01,0.9998333378469543,1,1,Critical
N18000319,2023-09-01,0.9996911573029988,1,1,Critical
N18000277,2023-09-01,0.9999274955987824,1,1,Critical
N18000325,2023-09-01,0.9996601274833056,1,1,Critical
N18000324,2023-09-01,0.995487859047611,1,1,Critical
N18000293,2023-09-01,0.9997498923124428,1,1,Critical
N18000317,2023-09-01,0.9998822740213655,1,1,Critical
N18000329,2023-09-01,0.9996388645798241,1,1,Critical
N18000305,2023-09-01,0.9992435321988885,1,1,Critical
N18000264,2023-09-01,0.999906134978451,1,1,Critical
N18000014,2023-09-01,0.9999409539537913,1,1,Critical
N18000331,2023-09-01,0.9990535717985843,1,1,Critical
N18000297,2023-09-01,0.9990767287257699,1,1,Critical
N18000332,2023-09-01,0.9996478451835801,1,1,Critical
N18000306,2023-09-01,0.9998692829358586,1,1,Critical
N18000307,2023-09-01,0.9988024521820027,1,1,Critical
N18000337,2023-09-01,0.9990503559017716,1,1,Critical
N18000275,2023-09-01,0.9999165749586837,1,1,Critical
N18000322,2023-09-01,0.9991718425476223,1,1,Critical
220100272,2023-09-01,0.999933875851675,1,1,Critical
N18000350,2023-09-01,0.9903619790334711,1,1,Critical
N22000316,2023-09-01,0.9998599636848048,1,1,Critical
N22000358,2023-09-01,0.9998936269845157,1,1,Critical
N22000350,2023-09-01,0.9999283881954127,1,1,Critical
N22000360,2023-09-01,0.9999029442621598,1,1,Critical
N22000359,2023-09-01,0.9998813575183548,1,1,Critical
N22000231,2023-09-01,0.999919352071936,1,1,Critical
N21000031,2023-09-01,0.9985274173123555,1,1,Critical
N21000027,2023-09-01,0.99998445762082,1,1,Critical
N28000127,2023-09-01,0.9997806223365053,1,1,Critical
N22000361,2023-09-01,0.9998851859828765,1,1,Critical
N21000029,2023-09-01,0.9983989658479635,1,1,Critical
N18000272,2023-09-01,0.9997793244040448,1,1,Critical
N18000010,2023-09-01,0.9999278849620464,1,1,Critical
N18000335,2023-09-01,0.9989381326744177,1,1,Critical
N24001721,2023-09-01,0.9996670348458249,1,1,Critical
N24000811,2023-09-01,0.981237274874745,1,1,Critical
N16000378,2023-09-01,0.9999013463000438,1,1,Critical
N18000042,2023-09-01,0.9998563094827828,1,1,Critical
N18000300,2023-09-01,0.9998155451623113,1,1,Critical
N22000250,2023-09-01,0.9995096073919428,1,1,Critical
N22000362,2023-09-01,0.999671404500786,1,1,Critical
N22000417,2023-09-01,0.9999049264217014,1,1,Critical
N22000473,2023-09-01,0.9999180232553183,1,1,Critical
N22000472,2023-09-01,0.9997090732535291,1,1,Critical
N22000181,2023-09-01,0.9998683073878267,1,1,Critical
N22000318,2023-09-01,0.9999000467364517,1,1,Critical
N18000194,2023-09-01,0.9999602700641345,1,1,Critical
N22000356,2023-09-01,0.9998862586624737,1,1,Critical
N22000376,2023-09-01,0.9998904462050919,1,1,Critical
220100328,2023-09-01,0.9998951266370418,1,1,Critical
N22000380,2023-09-01,0.999066694299288,1,1,Critical
N22000379,2023-09-01,0.9997759189105517,1,1,Critical
220100284,2023-09-01,0.9989156187547696,1,1,Critical
N22000233,2023-09-01,0.9998922252663323,1,1,Critical
220100181,2023-09-01,0.9999176324170481,1,1,Critical
N22000381,2023-09-01,0.9998821015880741,1,1,Critical
N18000184,2023-09-01,0.9997844023802316,1,1,Critical
N18000178,2023-09-01,0.9999194361850159,1,1,Critical
N18000316,2023-09-01,0.9987929511233191,1,1,Critical
N22000495,2023-09-01,0.9997445072728857,1,1,Critical
N22000183,2023-09-01,0.9996545032863219,1,1,Critical
N22000100,2023-09-01,0.9999717311407712,1,1,Critical
N22000087,2023-09-01,0.9999118593240046,1,1,Critical
N22000206,2023-09-01,0.9999036767908589,1,1,Critical
220100188,2023-09-01,0.998994132324169,1,1,Critical
N22000148,2023-09-01,0.9998234734698223,1,1,Critical
220100288,2023-09-01,0.9999622879269376,1,1,Critical
N22000388,2023-09-01,0.9998381317568998,1,1,Critical
N22000134,2023-09-01,0.9999718819643528,1,1,Critical
N22000470,2023-09-01,0.9998431390726851,1,1,Critical
220100133,2023-09-01,0.9999889447813547,1,1,Critical
N22000484,2023-09-01,0.9998991873648031,1,1,Critical
N22000420,2023-09-01,0.9999071388780212,1,1,Critical
N22000124,2023-09-01,0.9998854909508024,1,1,Critical
N22000485,2023-09-01,0.9999060113447953,1,1,Critical
N22000028,2023-09-01,0.9999396308766442,1,1,Critical
N22000489,2023-09-01,0.9999694621693693,1,1,Critical
N22000404,2023-09-01,0.9999744762850717,1,1,Critical
N22000405,2023-09-01,0.9998647350385915,1,1,Critical
N22000406,2023-09-01,0.9998650260643066,1,1,Critical
N22000111,2023-09-01,0.9998289273676982,1,1,Critical
N22000110,2023-09-01,0.9999257794187073,1,1,Critical
N22000502,2023-09-01,0.999387024461831,1,1,Critical
N22000208,2023-09-01,0.9998297976892682,1,1,Critical
N22000409,2023-09-01,0.999296419196557,1,1,Critical
N22000032,2023-09-01,0.9994666601552913,1,1,Critical
N22000261,2023-09-01,0.9998638943262766,1,1,Critical
N22000368,2023-09-01,0.9998971555235074,1,1,Critical
220100265,2023-09-01,0.9999326161086468,1,1,Critical
N22000463,2023-09-01,0.9993737044036459,1,1,Critical
N22000467,2023-09-01,0.9998105692737375,1,1,Critical
N22000367,2023-09-01,0.9998600819044258,1,1,Critical
N22000401,2023-09-01,0.9999376077712167,1,1,Critical
N22000120,2023-09-01,0.9999421638168805,1,1,Critical
220100314,2023-09-01,0.9999083590234845,1,1,Critical
N22000278,2023-09-01,0.9995621284027417,1,1,Critical
N22000557,2023-09-01,0.999890762221128,1,1,Critical
N22000486,2023-09-01,0.9999350813770167,1,1,Critical
N22000299,2023-09-01,0.9997984655687112,1,1,Critical
N22000258,2023-09-01,0.999763574281234,1,1,Critical
N22000308,2023-09-01,0.9984683366020218,1,1,Critical
N22000079,2023-09-01,0.9999428600998068,1,1,Critical
N22000333,2023-09-01,0.9999196791259436,1,1,Critical
N22000506,2023-09-01,0.9991966061618412,1,1,Critical
N22000396,2023-09-01,0.999889538428369,1,1,Critical
N22000510,2023-09-01,0.9977489178774199,1,1,Critical
N22000418,2023-09-01,0.9994422855221078,1,1,Critical
N22000531,2023-09-01,0.999920442389491,1,1,Critical
180100221,2023-09-01,0.9999709570744298,1,1,Critical
N22000508,2023-09-01,0.9981455710761692,1,1,Critical
220100232,2023-09-01,0.9995753928294072,1,1,Critical
N22000620,2023-09-01,0.9999431106524564,1,1,Critical
N22000415,2023-09-01,0.999906667133227,1,1,Critical
N22000123,2023-09-01,0.9992013747084798,1,1,Critical
N22000504,2023-09-01,0.9906399606713236,1,1,Critical
N22000505,2023-09-01,0.9977942430580371,1,1,Critical
N22000139,2023-09-01,0.999811172453821,1,1,Critical
N22000503,2023-09-01,0.9999253077446496,1,1,Critical
N22000480,2023-09-01,0.9999271426733977,1,1,Critical
N22000215,2023-09-01,0.9997461001850995,1,1,Critical
N22000138,2023-09-01,0.9999261073679472,1,1,Critical
N24001410,2023-09-01,0.9998367198505484,1,1,Critical
N24000334,2023-09-01,0.999975894814315,1,1,Critical
N24000576,2023-09-01,0.9999749795449023,1,1,Critical
N24000578,2023-09-01,0.9999803549982711,1,1,Critical
N22000351,2023-09-01,0.999948002989156,1,1,Critical
N22000416,2023-09-01,0.9999263877523396,1,1,Critical
N24001242,2023-09-01,0.9999499276218536,1,1,Critical
N16000369,2023-09-01,0.9998351369271178,1,1,Critical
N24001363,2023-09-01,0.9996290311820005,1,1,Critical
N06000167,2023-09-01,0.0004894996057458024,0,0,Low
N24001227,2023-09-01,0.9997456590632738,1,1,Critical
N24001222,2023-09-01,0.9999108291573773,1,1,Critical
N24001218,2023-09-01,0.9999494319335507,1,1,Critical
N24001157,2023-09-01,0.9999534625636948,1,1,Critical
N24001126,2023-09-01,0.9998830555086681,1,1,Critical
N24001111,2023-09-01,0.9991983191953665,1,1,Critical
N24001228,2023-09-01,0.9998984512178002,1,1,Critical
N24001062,2023-09-01,0.9999637522643091,1,1,Critical
N24000917,2023-09-01,0.9997585593482973,1,1,Critical
N24000513,2023-09-01,0.999880908269198,1,1,Critical
N24001464,2023-09-01,0.9997340510698193,1,1,Critical
N24001427,2023-09-01,0.9999721597879195,1,1,Critical
N24001058,2023-09-01,0.9999390032418061,1,1,Critical
N24000914,2023-09-01,0.9998144654716181,1,1,Critical
N24000922,2023-09-01,0.999994378556822,1,1,Critical
N24001271,2023-09-01,0.9995010321871413,1,1,Critical
N24001241,2023-09-01,0.9996831531900418,1,1,Critical
N24000887,2023-09-01,0.9998696592841075,1,1,Critical
N24000331,2023-09-01,0.9997906777524884,1,1,Critical
N24000579,2023-09-01,0.9999486385308763,1,1,Critical
N24000874,2023-09-01,0.9999436358666389,1,1,Critical
N24000885,2023-09-01,0.9997449594826558,1,1,Critical
N24001061,2023-09-01,0.999956709822779,1,1,Critical
N24001891,2023-09-01,0.9993966651110756,1,1,Critical
N24001441,2023-09-01,0.9994886984363978,1,1,Critical
N24001112,2023-09-01,0.9992148350471636,1,1,Critical
N24001114,2023-09-01,0.9999755777151648,1,1,Critical
N24001122,2023-09-01,0.9997456544807252,1,1,Critical
N24001386,2023-09-01,0.9995758621416043,1,1,Critical
N24001424,2023-09-01,0.9986371980363106,1,1,Critical
N24000880,2023-09-01,0.9996969669263125,1,1,Critical
N24001097,2023-09-01,0.9999037030569059,1,1,Critical
N24001907,2023-09-01,0.9995074448791782,1,1,Critical
N24001896,2023-09-01,0.9997131073954768,1,1,Critical
N24001350,2023-09-01,0.9989746469747276,1,1,Critical
N24001134,2023-09-01,0.9999726150458726,1,1,Critical
N24001388,2023-09-01,0.9998260365337741,1,1,Critical
N24001173,2023-09-01,0.9992541534692375,1,1,Critical
N24001455,2023-09-01,0.9865908584758653,1,1,Critical
N24001421,2023-09-01,0.9987329570758584,1,1,Critical
N24001454,2023-09-01,0.9810704577686725,1,1,Critical
N24001217,2023-09-01,0.9996707787329666,1,1,Critical
N24001409,2023-09-01,0.9937316810205559,1,1,Critical
N24001412,2023-09-01,0.999044551522629,1,1,Critical
N24001411,2023-09-01,0.9968148073760235,1,1,Critical
N24000994,2023-09-01,0.9754229132188291,1,1,Critical
