project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
N24000586,TWO LANNING WITH PAVED SHOULDER OF SALASAR- NAGAUR,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,RAILWAYS,NHAI,,588.0,3.0,0.0,0.0
N24000587,FOUR LANING OF MAHUVA TO KAGAVADAR OF NH-8E FROM KM. 100.100 TO KM 139.915 (DESIGN CHAINAGE FROM KM,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,RAILWAYS,NHAI,,439.88,5.0,0.0,0.0
N24000589,FOUR LANNING OF BAR-BILARA- JODHPUR SECTION OF NH-112 (EXISTING KM 0+000TO KM,2026-08-26,0.9991,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,RAILWAYS,NHAI,,296.3,3.0,0.0,0.0
N24000590,BALANCE WORK OF 4 LANING OF GORAKPUR -GOPALGANJ,2026-08-26,0.9992,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,RAILWAYS,NHAI,,,88.0,0.0,0.0
N24000592,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,95.19,484.03,56.0,0.0,0.0
N24000599,LANNING OF LUCKNOW- SULTANPUR SECTION OF NH-56 FROM KM 11.500,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,RAILWAYS,NHAI,,1996.0,7.0,0.0,0.0
N24000600,4/6 LANING FROM KHARAR TO LUDHIYANA FROM KM 10.185 (DESIGN CHAINAGE) TO KM 86.199(DESIGN CHAINAGE),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,PUNJAB,RAILWAYS,NHAI,,739.0,32.0,14.40209170664247,14.4
N24000602,FOUR LANNING OF HUBLI- HOSPET SECTION OF NH-63 FROM KM. 129.249 PHASE-IVB,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,RAILWAYS,NHAI,,1301.27,28.0,0.0,0.0
N24000603,HOSPET-BELLARY-KARNATAKA AP BORDER,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,ROAD TRANSPORT AND HIGHWAYS,NHAI,84.1,988.03,74.0,4.847441366431954,4.8
N24000604,2-LANE WITH PAVED SHOULDER TONK-SAWAIMADHOPUR,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,RAILWAYS,NHAI,,237.81,9.0,0.0,0.0
N24000605,BALANCE WORK OF 2-LANE WITH PAVED SHOULDER OF BHOPAL-SANCHI SECTION,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA,RAILWAYS,NHAI,,129.93,11.0,0.0,0.0
N24000606,TWO LANNING WITH FORMATION OF FOUR LANE OF PROPOSED SHIMLA BYPASS,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,NHAI,0.0,,,0.0,0.0
N24000607,FOUR LANING OF BARHI- HAZARIBAGH NH-33,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,RAILWAYS,NHAI,,232.58,17.0,0.0,0.0
N24000608,"9/2016 1,239.82 - 1,727.66 1,674.80 - - 01/2021 161 CONSTRUCTION OF FOUR LANING OF UP/HARYANA NH-73",2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,270.65,,0.0,0.0
N24000610,"REHABILIATION OF 4-LANE 5.575 KM LONG,4-LANE MG SETU OVER GANGA RIVER ON NH-19 FROM KM 212.72 TO KM",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,RAILWAYS,MoRTH,,1845.15,65.0,0.0,0.0
N24000613,FOUR LANNING OF NERCHOWK- PANDOH BYPASS SECTION OF NH- 21(PACKAGE-I KM 190.000 TO KM 221.305) UNDER NH,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,NHAI,96.31,1439.49,56.0,16.086864356878714,16.1
N24000616,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM 21.500 OF HUNLI-ANINI ROAD( NEAR ITHUN BRIDGE) TO KM 37,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,231.31,36.0,0.0,0.0
N24000617,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM. 37.500 OF HUNLI-ANINI ROAD (NEAR ITHUN BRIDGE) TO KM.,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,155.94,36.0,0.0,0.0
N24000618,FUNDED ) CONSTRUCTION OF 2- LANE HUNLI-ANINI ROAD FROM KM 53.500 TO KM 92.500 IN THE STATE OF ARUNACH,2026-08-26,0.9989,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,,172.89,64.0,0.0,0.0
N24000619,IN THE S,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,99.38,1181.34,69.0,0.0,0.0
N24000620,FOUR LANNING OF CHICHRA- KHARAGPUR SECTION OF NH-6 FROM KM 185.150 TO KM 134.400 INCLUDING REHABILITA,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,RAILWAYS,NHAI,,555.72,13.0,0.0,0.0
N24000621,SIX LANNING OF KISHANGARH UDAIPUR AHMEDABAD SECTION FROM KM.90.000 (NEAR GULABPURA) TO KM.,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,1674.8,,39.34764723911537,39.3
N24000622,TWO/FOUR LANNING OF BRT TIGER RESERVE BOUNDARY TO BANGALORE SECTION OF NH- 209(EXISTING CHAINAGE FROM,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,ROAD TRANSPORT AND HIGHWAYS,NHAI,99.3,1844.43,64.0,165.5986704393651,165.6
N24000623,SIX LANNING OF CHITTORGARH-UDAIPUR SECTION OF NH-76 FROM DESIGN CHAINAGE KM. 214.870 TO KM 308.370 I,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,1327.0,,4.101109808305828,4.1
N24000624,SIX LANNING FROM KM 287.400 TO KM 401.200 SECTION OF NH- 8 IN THE STATE OF RAJASTHAN AND GUJARAT(APP,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,ROAD TRANSPORT AND HIGHWAYS,NHAI,,1658.0,62.0,0.0,0.0
N24000625,CONSTRUCTION OF FLYOVER/UNDERPASS FOR IMPROVEMENT OF EXISTING JUNCTIONS AT IFFCO CHOWK,2026-08-26,0.9978,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,,0.0,0.0,0.0
N24000627,4-LANNING OF CHIKHLI TO TARSOD (FROM KM 360-422.700),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,1048.8,,-2.19389516708504,-2.2
N24000628,4-LANNING OF TARSOD- FAGNE(FROM KM 422.700-510.00),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,84.76,958.51,32.0,-4.120652092254536,-4.1
N24000629,4-LANNING OF RAIPUR- KODEBAD SECTION OF NH-43 (FROM KM. 10.200 TO KM. 43.400) IN THE STATE OF CHHATTI,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,RAILWAYS,NHAI,,299.26,52.0,-24.02998126171144,-24.0
N24000630,TO KM. 82.209) IN THE STATE OF CHHAT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,99.9,353.96,61.0,-20.07082502185266,-20.1
N24000631,SIX LANNING FROM EXISTING KM 494.410(DESIGN CHAINAGE 540.595) TO EXISTING KM 509.550(DESIGN CHAINAGE,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,RAILWAYS,NHAI,,384.33,43.0,23.68864582258453,23.7
N24000633,"REHABILITAITON AND UPGRADATION TO FOUR LANING OF BINJHABAHAL TO TELEBANI SECTION, KM 414.000 TO KM 4",2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,,930.39,63.0,0.0,0.0
N24000634,11/2012 605.84 - 722.46 722.46 07/2018 - - 180 FOUR LANNING OF TAKOLI-KULLU SECTION OF NH-21 (KM,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,1160.74,,0.0,0.0
N24000636,IN THE STATE OF RAJASATHAN(PACKAGE,2026-08-26,0.9967,99.7,99.7,1,Critical,Time overrun,1.0.0,RAJASTHAN,ROAD TRANSPORT AND HIGHWAYS,NHAI,,374.05,93.0,0.0,0.0
N24000638,LANING OF KASHIPUR- SITARGANJ SECTION KM. 175.000 TO KM. 252.20,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAND,RAILWAYS,NHAI,,981.05,56.0,68.89442757163607,68.9
N24000639,WIDENING AND STRENFTHENING OF EXISITNG SL IL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER INCLUDING GEO,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,MoRTH,,136.19,43.0,0.2610966057441253,0.3
N24000640,WIDENING AND STRENGTHENING OF EXISTING SINGLE INTERMEDIATE LANE CARRIAGEWAY TO 2 LANE CARRIAGE WAY W,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,MORTH,,249.26,14.0,0.0,0.0
N24000645,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDER CONFIGURATION AND STRENGTHENING OF NAUPAR,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,MoRTH,,108.0,75.0,0.0232612235403535,0.0
N24000649,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP-V(PKG VI)REG.,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,83.84,684.13,54.0,22.111564930341864,22.1
N24000650,CONSTRUCTION OF FLYOVER FROM LIBERTY CINEMA TO MENTAL HOSPITAL ON NAGPUR OBEDULLAGANJ ROAD IN,2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,251.87,,0.0,0.0
N24000651,FOUR LANNING OF TULJAPUR- AUSA SECTION,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,RAILWAYS,NHAI,,,25.0,0.0,0.0
N24000652,FOUR LANNING OF VIKRAVANDI- SETHIYAHOPU FROM KM 0.000 TO KM 60.250(DESIGN CHAINAGE KM 0.000 TO KM 65.,2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,NHAI,0.0,303.04,50.0,0.0,0.0
N24000653,FOUR LANNING OF JHANSI- KHAJURAHO SECTION(PKG-I) FROM KM 0.00 TO KM 76.3(EXISTING KM 106.300 OF,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,RAILWAYS,NHAI,,1401.96,29.0,2.3294593964814174,2.3
N24000654,FOUR LANNING OF JHANSI- KHAJURAHO SECTION(PKG-II) OF NH-75/76 FROM DESIGN CHAINAGE KM 76.3(EXISTING C,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,RAILWAYS,NHAI,,1309.3,30.0,10.57558389816917,10.6
N24000655,CONSTRUCTION OF NEW 4-LANE BRIDGE ACROSS VARSOVA CREEK AND ITS APPROACHES WITH INTERCHANGE IN THE ST,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,100.0,93.29,56.0,-36.24402882357703,-36.2
N24000656,4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800),2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,93.0,467.65,69.0,35.23313278899871,35.2
N24000657,4-LANNING OF WARDHA- BUTIBORI SECTION(KM 465.500 TO 524.690),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,RAILWAYS,NHAI,,1015.76,2.0,3.403400489111441,3.4
N24000658,"3/2017 2,064.99 - 2,447.00 2,357.84 03/2020 - - 177 4-LANNING OF YAVATMAL-WARDHA SECTION(KM 400.575 TO",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,1035.0,,5.558815792136303,5.6
N24000659,4-LANNING OF WARANGA-MAHAGAON SECTION(KM 253.7000 TO 320.580),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,82.04,878.19,91.0,1.0634784331858098,1.1
N24000660,DEVELOPMENT OF MULTILANE CARRIAGEWAY FROM KANHAN TO AUTOMATIVE SQUARE (KM 704.200 TO KM 723.000),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,RAILWAYS,NHAI,,254.85,24.0,-14.244235119349064,-14.2
N24000661,4-LANNING OF MAHAGAON- YAVATMAL SECTION(KM 320.580 TO 400.575),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,RAILWAYS,NHAI,,1068.76,5.0,5.69914212338125,5.7
N24000662,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,100.0,800.29,48.0,7.164630105759809,7.2
N24000663,DEVELOPMENT OF DELHI MEERUT EXPRESSWAY FROM KM.0.000 TO KM 27.500 INCLUDING 6/8 LANNING OF NH- 24 FRO,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,RAILWAYS,NHAI,,683.51,9.0,0.0,0.0
N24000664,4-LANNING OF PUNJAB HARYANA BORDER-JIND SECTION OF NH-71 FROM KM 238.695 TO KM 307.00 ON DBFOT TOLL,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,RAILWAYS,NHAI,,597.77,14.0,-13.581018771784487,-13.6
N24000665,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT- SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020 (DESIGN,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,84.08,678.03,69.0,23.39461130348199,23.4
N24000666,CONSTRUCTION OF ROAD APPROACHES TO RAIL-CUM- ROAD BRIDGE ACROSS RIVER GANGA AT MUNGER GHAT NEAR MUNGE,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,RAILWAYS,NHAI,,11.0,26.0,-3.2741634109053765,-3.3
N24000667,REHABILITATION AND UPGRADATION OF NH-4 FROM NALAGAMPALLI TO AP/KARNATAKA BORDER,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,511.34,0.0,-21.035908193484705,-21.0
N24000668,SIX LANNING OF RANASTALAM- ANANDAPURAM SECTION OF NH-16 FROM KM 634.000 TO KM 681.000,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA,RAILWAYS,NHAI,,1284.01,2.0,13.96670570841574,14.0
N24000669,3/2017 296.19 - 254.00 254.85 03/2020 - 03/2020 230 4 LANING OF PISKA MORE TO PALMA SECTION(FROM KM 2.9,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,117.09,0.0,4.024169184290028,4.0
N24000670,3/2017 648.32 - 511.94 511.34 03/2020 - 03/2020 225 4 LANING OF KUTCHERY CHOWK TO BIJU PARA SECTION,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,91.24,0.0,-1.5771028037383183,-1.6
N24000671,REHABILITATION AND UPGRADATION BY 4-LANING OF SINGHARA TO BINJHABAHAL SECTION FROM KM 311.000 TO,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,NHAI,,1100.45,24.0,10.242455767155516,10.2
N24000672,"3/2017 831.58 - 1,177.00 912.40 03/2020 - - 176 6-LANNING OF HANDIA-VARANASI SECTION OF NH-2 FROM KM 713.146 TO KM 785.544 IN THE STATE OF UTTAR PRA",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,2357.84,,18.49936319304211,18.5
N24000674,SIX LANING OF DAVANGERE- HAVERI FROM KM 260+000 TO KM 338+923 OF NH-48(OLD NH-4) STATE OF KARNATAKA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,RAILWAYS,NHAI,,912.41,27.0,41.53779552177782,41.5
N24000675,SIX LANING OF CHITRADURGA- DAVANGERE INCLUDING CHITRADURGA BYPASS(KM 189+000 TO KM 260+000 OF NH- 48(O,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,RAILWAYS,NHAI,,1319.54,33.0,44.38761126102542,44.4
N24000676,CONSTRUCTION OF 2-LANE OF HUNLI-ANINI ROAD FROM KM. 106.20 TO KM. 120,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,79.91,36.0,11.56697617505218,11.6
N24000677,CONSTRUCTION OF MEKA ROING HUNLI FROM EXISTING KM16 OF ROING HUNLI ROAD TO KM 21.500 OF HUNLI AN,2026-08-26,0.9995,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,204.77,60.0,0.0,0.0
N24000678,TWO LANING OF AKAJAN LIKABALI BAME ROAD ON EPC BASIS FROM EXISTING KM 71.000 TO KM 99.000 (DESIGN KM,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,219.27,68.0,0.0,0.0
N24000679,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 17.000 (KHUPA) TO KM. 34.00,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,196.95,69.0,29.483173692567743,29.5
N24000680,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 34.000 TO KM. 51.825 [EXIST,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,208.79,28.0,29.479740361919745,29.5
N24000682,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 44+000 TO KM. 59+363 [EXIS,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,43.28,46.0,0.0,0.0
N24000683,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,96.62,160.46,16.0,0.0,0.0
N24000684,CONSTRUCTION OF TWOLANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXIS,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,26.84,46.0,0.0,0.0
N24000685,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,100.0,145.2,19.0,0.0,0.0
N24000686,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,99.81,382.5,67.0,43.24657570965234,43.2
N24000687,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 138.775 TO KM 152.490 (EXISTING KM 140.000 TO KM 1,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,100.0,329.67,52.0,0.0,0.0
N24000688,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,2026-08-26,0.9988,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,NAGALAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,90.38,321.4,37.0,85.02980070776682,85.0
N24000690,TWO LANING OF EXISTING KHUPA HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 0.000 (KHUPA) TO KM.,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ARUNACHAL,RAILWAYS,NHIDCL,,171.06,64.0,27.156694581777828,27.2
N24000691,SIX-LANNING OF GREENFIELD PROPOSED UDAIPUR BYPASS PKG-IV,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,ROAD TRANSPORT AND HIGHWAYS,NHAI,100.0,1082.77,51.0,3.9507829977628695,4.0
N24000692,4-LANNING OF END OF PANDOH BYPASS TAKOLI IN H.P,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,NHAI,93.95,1421.76,54.0,0.0,0.0
N24000693,4-LANNING OF PORBANDAR DWARKA SECTION IN THE STATE OF GUJARAT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,RAILWAYS,NHAI,,1116.85,8.0,1.783161806746704,1.8
N24000694,FOUR LANING OF VILLUKURI KANNIYAKUMAR ROAD OF KM 70.250 TO 96.700 AND NAGERCOIL TO KAVALKINARU,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL,RAILWAYS,NHAI,,403.81,65.0,0.0,0.0
N24000695,RHENOK-RORAHTHANG- PAKYONG ON NH 717A,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,RAILWAYS,NHIDCL,,263.18,56.0,15.30154639175258,15.3
N24000696,nan,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,97.0,1126.17,39.0,22.899309938567697,22.9
N24000697,FOUR LANNING OF CHOLOPURAM- THANJAVUR,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,NHAI,99.5,1325.06,55.0,0.0,0.0
N24000699,REHABILITATION AND UP- GRADATION OF BIRAMITRAPUR TO BRAHMANI BYPASS (PKG-I),2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,RAILWAYS,NHAI,,311.77,30.0,63.75062951149908,63.8
N24000700,FOUR LANNING OF AP/TN BORDER TO NALAGAMPALLI VILLAGE(KM 133.360 TO 172.00) OF NH-4 (NEW NH-40),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA,RAILWAYS,NHAI,,214.78,38.0,-52.80181389107399,-52.8
N24000701,JUNAGADH BYPASS,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,100.0,345.49,37.0,61.546733192825485,61.5
N24000702,FOUR LANNING BALANCE WORK FOR BHOPAL-BIAORA SECTION OF NH-12 FROM MUBARAKPUR TO BIAORA FROM KM 124.,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA,RAILWAYS,NHAI,,473.85,40.0,0.0,0.0
N24000703,FOUR LANNING OF DARAH- JHALWAR-TEENDHAR FROM KM 29.000 TO KM 346.540,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,RAILWAYS,NHAI,,1053.15,55.0,24.3183256064802,24.3
N24000704,4-LANNING OF THALSERRY -MAHE BYPASS,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KERALA,ROAD TRANSPORT AND HIGHWAYS,NHAI,100.0,1525.61,45.0,39.948937381573,39.9
N24000705,BALANCE WORK OF 4-LANNING OF LALGHATI TO MUBARAKPUR OF NH-12,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA,RAILWAYS,NHAI,,213.11,39.0,-45.3392094017094,-45.3
