report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2022-07-01,2023-01-01,N16000449,UPGRADATION OF FACILITIES OF NUMALIGARH- SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,on_schedule,6/2021,860.0,,860.0,14.6,12/2024,,12/2024,0.0,,0.0,1.698,0,Low,0.0,
2022-07-01,2023-01-01,N18000324,RATLE HE PROJECT,on_schedule,2/2021,5281.94,,5281.94,38.6,02/2026,02/2026,02/2026,0.0,,0.0,0.731,1,Medium,3.0,0.0
2022-07-01,2023-01-01,N18000319,DAYAPAR WIND ENERGY PROJECT 150MW,on_schedule,11/2021,937.8,,937.8,92.5,05/2023,,05/2023,0.0,,0.0,9.864,1,Medium,10.0,0.0
2022-07-01,2023-01-01,N18000299,"TRANSMISSION SYSTEM FOR POWER EVACUATION FROM ARUN-3 (900MW) HEP, NEPAL OF M/S SAPDC- INDIAN PORTION",on_schedule,5/2021,179.29,,179.29,73.92,04/2023,,04/2023,0.0,,0.0,41.229,0,Low,0.0,
2022-07-01,2023-01-01,N18000316,NORTH EASTERN REGION STRENGTHENING SCHEME- XII,on_schedule,5/2021,576.42,,576.42,52.08,03/2023,,03/2023,0.0,,0.0,9.035,1,Medium,2.0,0.0
2022-07-01,2023-01-01,N18000304,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,on_schedule,3/2021,1340.81,,1340.81,600.22,12/2022,,12/2022,0.0,,0.0,44.765,1,Medium,3.0,0.0
2022-07-01,2023-01-01,N18000327,"NORTH EAST-NORTHERN/ WESTERN INTERCONNECTOR-I, PART-C",on_schedule,3/2019,1326.0,,1326.0,1006.53,03/2023,,03/2023,0.0,,0.0,75.907,1,Medium,2.0,0.0
2022-07-01,2023-01-01,N18000329,AUGMENTATION OF TRANSFORMATION CAPACITY IN SOUTHERN REGION.,on_schedule,3/2022,176.22,,176.22,2.28,03/2023,,03/2023,0.0,,0.0,1.294,1,Medium,3.0,0.0
2022-07-01,2023-01-01,N18000331,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,on_schedule,2/2022,359.47,,359.47,9.28,09/2023,,09/2023,0.0,,0.0,2.582,0,Low,0.0,
2022-07-01,2023-01-01,N18000332,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,on_schedule,5/2022,1666.0,,1666.0,,11/2023,,11/2023,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N18000330,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR-LEH TRANSMISSION SYSTEM,on_schedule,3/2022,288.71,,288.71,,12/2024,,12/2024,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N18000328,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM,on_schedule,2/2022,318.12,,318.12,45.42,04/2025,,04/2025,0.0,,0.0,14.278,0,Low,0.0,
2022-07-01,2023-01-01,N18000291,DHAULASIDH HYDROELECTRIC PROJECT (66 MW),on_schedule,10/2020,687.97,,687.97,275.3,11/2025,,11/2025,0.0,,0.0,40.016,0,Low,0.0,
2022-07-01,2023-01-01,N18000279,LUHRI HYDROELECTRIC PROJECT (STAGE1),on_schedule,11/2020,1810.56,,1810.56,784.48,01/2026,,01/2026,0.0,,0.0,43.328,0,Low,0.0,
2022-07-01,2023-01-01,N18000297,Bagodara Solar Power Project,on_schedule,5/2021,339.35,,339.35,42.96,10/2022,,10/2022,0.0,,0.0,12.659,1,Medium,7.0,0.0
2022-07-01,2023-01-01,N18000335,BIKANER SOLAR POWER PROJECT,on_schedule,4/2022,5491.89,532.0,531.86,,09/2023,,09/2023,0.0,,-90.313,,0,Low,0.0,
2022-07-01,2023-01-01,N18000334,GURHAH SOLAR POWER PROJECT,on_schedule,5/2022,466.82,,466.82,,08/2023,,08/2023,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N22000359,PUNE-MIRAJ-LONDA (467 KM),on_schedule,2/2015,3627.47,3627.0,4670.0,2229.23,03/2024,,03/2024,0.0,,-0.013,61.462,0,Low,0.0,
2022-07-01,2023-01-01,N22000297,HOSPET-HUBLI-LONDA-VASCODAGAMA DL,on_schedule,4/2010,2127.0,,3300.0,2770.93,03/2023,,03/2023,0.0,,55.148,83.968,0,Low,0.0,
2022-07-01,2023-01-01,N22000501,MATHURA-JHANSI-3RD LINE (273.80 KM),on_schedule,6/2016,3677.76,,3677.76,3447.32,12/2023,,12/2023,0.0,,0.0,93.734,0,Low,0.0,
2022-07-01,2023-01-01,N22000369,VIJAYAWADA-GUDUR,on_schedule,4/2015,3246.26,,3548.68,4049.73,12/2023,,12/2023,0.0,,9.316,114.119,0,Low,0.0,
2022-07-01,2023-01-01,N22000142,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),on_schedule,4/2011,844.1,,844.1,376.64,,10/2025,10/2025,0.0,,0.0,44.62,0,Low,0.0,
2022-07-01,2023-01-01,N24001180,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH,on_schedule,3/2019,237.51,,237.51,144.62,12/2022,,12/2022,0.0,,0.0,60.89,1,Medium,2.0,0.0
2022-07-01,2023-01-01,N24001421,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU ALLAHABAD ON EPC MOD,on_schedule,7/2018,1948.25,,1948.25,494.45,02/2024,,02/2024,0.0,,0.0,25.379,0,Low,0.0,
2022-07-01,2023-01-01,N24001408,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,on_schedule,2/2021,925.47,,925.47,2.54,07/2025,,07/2025,0.0,,0.0,0.274,0,Low,0.0,
2022-07-01,2023-01-01,N24001376,WIDENING OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM HUKANJURI TO KHONSA SECTION OF NH-315A,on_schedule,3/2021,182.55,,182.55,19.09,03/2027,,03/2027,0.0,,0.0,10.457,0,Low,0.0,
2022-07-01,2023-01-01,N24001375,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,on_schedule,6/2020,496.47,,496.47,31.57,03/2027,,03/2027,0.0,,0.0,6.359,0,Low,0.0,
2022-07-01,2023-01-01,N24001374,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 51+700 TO KM 59+199 (PACKAGE- C) ON EPC,on_schedule,6/2020,437.6,,437.6,31.92,03/2027,,03/2027,0.0,,0.0,7.294,0,Low,0.0,
2022-07-01,2023-01-01,N24001373,BALANCE WORK OF 2-LANING OF LONGDING– TISSA- KHONSA ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNAC,on_schedule,1/2020,358.26,,358.26,141.82,02/2024,,02/2024,0.0,,0.0,39.586,0,Low,0.0,
2022-07-01,2023-01-01,N24001372,BALANCE WORK 2-LANING OF LALPUL  MANMAO CHANGLANG ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNACH,on_schedule,2/2021,588.09,,588.09,133.53,03/2024,,03/2024,0.0,,0.0,22.706,0,Low,0.0,
2022-07-01,2023-01-01,N24001447,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HAMIRPUR-KARNOHAL SECTION (KM 141.000 TO K,on_schedule,8/2020,371.93,,371.93,,12/2024,,12/2024,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N24001442,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),on_schedule,10/2021,385.15,,385.15,,05/2024,,05/2024,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N24001427,CONSTRUCTION OF ROB WITH APPROACHES IN LIEU OF L C NO 165 OF AHMEDABAD PALANPUR BETWEEN RAILWAY STAT,on_schedule,6/2020,166.21,,166.21,47.33,04/2023,,04/2023,0.0,,0.0,28.476,0,Low,0.0,
2022-07-01,2023-01-01,N24000998,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR,on_schedule,1/2019,193.19,,249.72,180.24,,01/2023,01/2023,0.0,,29.261,72.177,0,Low,0.0,
2022-07-01,2023-01-01,N24000531,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,on_schedule,1/1991,319.68,,404.1,395.03,,08/2022,08/2022,0.0,,26.408,97.756,0,Low,0.0,
2022-07-01,2023-01-01,N24001297,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,on_schedule,3/2019,450.65,,450.65,115.63,03/2027,,03/2027,0.0,,0.0,25.658,0,Low,0.0,
2022-07-01,2023-01-01,N24001296,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 314.25 TO KM 351.383 (PACKAG,on_schedule,3/2019,394.27,,394.27,144.19,03/2027,,03/2027,0.0,,0.0,36.571,0,Low,0.0,
2022-07-01,2023-01-01,N24001295,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 284.92 TO KM 314.25 (PACKAGE,on_schedule,3/2019,347.78,,347.78,215.13,03/2027,,03/2027,0.0,,0.0,61.858,0,Low,0.0,
2022-07-01,2023-01-01,N24001294,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 247.05 TO KM 284.92 (PACKAGE,on_schedule,3/2019,560.39,,560.39,302.05,03/2027,,03/2027,0.0,,0.0,53.9,0,Low,0.0,
2022-07-01,2023-01-01,N24001293,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05 (PACKAGE,on_schedule,3/2019,486.7,,486.7,189.35,03/2027,,03/2027,0.0,,0.0,38.905,0,Low,0.0,
2022-07-01,2023-01-01,N24001292,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59 (PACKAGE,on_schedule,3/2019,543.05,,543.05,240.93,03/2027,,03/2027,0.0,,0.0,44.366,0,Low,0.0,
2022-07-01,2023-01-01,N24001291,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,on_schedule,3/2019,421.48,,421.48,133.03,03/2027,,03/2027,0.0,,0.0,31.563,0,Low,0.0,
2022-07-01,2023-01-01,N24001290,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 44.35 TO KM 77.95 (PACKAGE 2,on_schedule,3/2019,342.55,,342.55,264.65,03/2027,,03/2027,0.0,,0.0,77.259,0,Low,0.0,
2022-07-01,2023-01-01,N24001289,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 0.00 TO KM 44.35 (PACKAGE 1),on_schedule,3/2019,403.68,,403.68,220.01,03/2027,,03/2027,0.0,,0.0,54.501,0,Low,0.0,
2022-07-01,2023-01-01,N24001307,WIDENING TO 2-LANE WITH PAVED SHOULDER IN/C GEOMETRIC IMPROVEMENT FROM KM 397.00 TO KM 422.00 ( 25 K,on_schedule,1/2017,197.67,,236.18,107.81,12/2022,,12/2022,0.0,,19.482,45.647,1,High,5.0,19.48
2022-07-01,2023-01-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,on_schedule,3/2020,220.2,,220.2,51.81,12/2022,,12/2022,0.0,,0.0,23.529,1,Medium,8.0,0.0
2022-07-01,2023-01-01,N24001253,"CONSTRUCTION, OPERATION AND MAINTENANCE OF Z-MORH TUNNEL INCLUDING APPROACHES ON NH-01 SRINAGAR-SONA",on_schedule,12/2019,2680.42,,2680.42,550.0,12/2023,,12/2023,0.0,,0.0,20.519,0,Low,0.0,
2022-07-01,2023-01-01,N24001261,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,on_schedule,8/2020,311.0,,311.0,44.79,04/2023,,04/2023,0.0,,0.0,14.402,1,Medium,3.0,-11.37
2022-07-01,2023-01-01,N24001278,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-I),on_schedule,3/2020,206.88,,206.88,78.82,07/2022,,07/2022,0.0,,0.0,38.099,1,Medium,14.0,0.0
2022-07-01,2023-01-01,N24001281,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-III),on_schedule,3/2020,292.24,,292.24,95.11,07/2022,,07/2022,0.0,,0.0,32.545,1,Medium,15.0,0.0
2022-07-01,2023-01-01,N24001359,TLABUNG - LUNGLEI PKG-B,on_schedule,3/2021,740.58,,740.58,33.38,01/2023,,01/2023,0.0,,0.0,4.507,1,Medium,14.0,0.0
2022-07-01,2023-01-01,N24001358,TLABUNG - LUNGLEI PKG-A,on_schedule,3/2021,698.44,,698.44,36.21,12/2022,,12/2022,0.0,,0.0,5.184,1,Medium,15.0,0.0
2022-07-01,2023-01-01,N24001357,DULTE- KWALKULH - CHAMPAI PKG.3,on_schedule,3/2021,674.71,,674.71,163.89,06/2023,,06/2023,0.0,,0.0,24.29,0,Low,0.0,
2022-07-01,2023-01-01,N24001356,DULTE- KWALKULH - CHAMPAI PKG.2,on_schedule,3/2021,233.25,,233.25,52.09,12/2022,,12/2022,0.0,,0.0,22.332,1,Medium,7.0,0.0
2022-07-01,2023-01-01,N24001355,DULTE- KWALKULH - CHAMPAI PKG.1,on_schedule,3/2021,374.39,,374.39,129.85,12/2022,,12/2022,0.0,,0.0,34.683,1,Medium,5.0,0.0
2022-07-01,2023-01-01,N24001353,IMPHAL - KHONGSANG PKG-2,on_schedule,3/2021,195.14,,195.14,21.3,12/2022,,12/2022,0.0,,0.0,10.915,1,Medium,11.0,0.0
2022-07-01,2023-01-01,N24001352,IMPHAL – MOREH PACKAGE- 3,on_schedule,3/2021,259.31,,259.31,112.33,12/2022,,12/2022,0.0,,0.0,43.319,1,Medium,4.0,0.0
2022-07-01,2023-01-01,N24001351,MARIAM - PEREN PKG-2B,on_schedule,2/2021,232.26,,232.26,27.58,12/2022,,12/2022,0.0,,0.0,11.875,1,Medium,8.0,0.0
2022-07-01,2023-01-01,N24001350,MARIAM - PEREN (PKG 1B),on_schedule,2/2021,188.36,,188.36,41.88,12/2022,,12/2022,0.0,,0.0,22.234,1,Medium,10.0,0.0
2022-07-01,2023-01-01,N24001440,KEIFANG - TUVAI PKG-1,on_schedule,9/2021,492.94,,492.94,,05/2023,,05/2023,0.0,,0.0,,1,Medium,10.0,0.0
2022-07-01,2023-01-01,N24001438,MERANGKONG-TAMLU-MON (MTM) PKG-5,on_schedule,7/2021,161.73,,161.73,11.38,12/2023,,12/2023,0.0,,0.0,7.036,1,Medium,3.0,0.0
2022-07-01,2023-01-01,N24001437,TAMENGLONG - MAHUR PKG-6,on_schedule,9/2021,311.18,,311.18,22.84,05/2023,,05/2023,0.0,,0.0,7.34,0,Low,0.0,
2022-07-01,2023-01-01,N24001436,TAMENGLONG - MAHUR PKG-5,on_schedule,8/2021,477.86,,477.86,14.26,05/2023,,05/2023,0.0,,0.0,2.984,0,Low,0.0,
2022-07-01,2023-01-01,N24001434,JOGIGHOPA BRIDGE,on_schedule,8/2021,746.76,,746.76,9.57,11/2024,,11/2024,0.0,,0.0,1.282,0,Low,0.0,
2022-07-01,2023-01-01,N24001407,PEREN-DIMAPUR  PKG-5,on_schedule,2/2021,207.33,,207.33,,03/2023,,03/2023,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N24001406,PEREN-DIMAPUR SECTION  PKG-2,on_schedule,7/2021,258.52,,258.52,49.49,03/2023,,03/2023,0.0,,0.0,19.144,1,Medium,3.0,0.0
2022-07-01,2023-01-01,N24001404,TAMENGLONG - MAHUR PKG-4,on_schedule,7/2021,198.77,,198.77,16.45,03/2023,,03/2023,0.0,,0.0,8.276,1,Medium,1.0,0.0
2022-07-01,2023-01-01,N24001403,TAMENGLONG - MAHUR PKG-2,on_schedule,7/2021,483.87,,483.87,54.36,03/2023,,03/2023,0.0,,0.0,11.234,0,Low,0.0,
2022-07-01,2023-01-01,N24001402,TAMENGLONG - MAHUR PKG-1,on_schedule,7/2021,185.8,,185.8,14.79,03/2023,,03/2023,0.0,,0.0,7.96,0,Low,0.0,
2022-07-01,2023-01-01,N24001400,SENAPATI- IMPHAL PKG-5B,on_schedule,3/2021,211.7,,211.7,,01/2023,,01/2023,0.0,,0.0,,1,Medium,16.0,0.0
2022-07-01,2023-01-01,N24001399,IMPHAL – MOREH (PACKAGE 4),on_schedule,3/2021,277.99,,277.99,43.97,01/2023,,01/2023,0.0,,0.0,15.817,1,Medium,4.0,0.0
2022-07-01,2023-01-01,N24001398,MARIAM - PEREN (PKG 2A),on_schedule,7/2021,204.58,,204.58,67.69,03/2023,,03/2023,0.0,,0.0,33.087,0,Low,0.0,
2022-07-01,2023-01-01,N24001397,GOHA-KHELLANI PKG-3,on_schedule,2/2021,431.28,,431.28,22.79,03/2023,,03/2023,0.0,,0.0,5.284,1,Medium,9.0,0.0
2022-07-01,2023-01-01,N24001396,KHELLANI-KHANABAL PKG-5,on_schedule,7/2021,497.09,,497.09,25.62,02/2023,,02/2023,0.0,,0.0,5.154,1,Medium,6.0,0.0
2022-07-01,2023-01-01,N24001395,KHELLANI-KHANABAL PKG-4,on_schedule,7/2021,859.67,,859.67,20.49,08/2023,,08/2023,0.0,,0.0,2.383,1,Medium,12.0,0.0
2022-07-01,2023-01-01,N24001394,KHELLANI-KHANABAL PKG-2,on_schedule,7/2021,512.43,,512.43,9.78,02/2023,,02/2023,0.0,,0.0,1.909,1,Medium,6.0,0.0
2022-07-01,2023-01-01,N24001368,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,on_schedule,3/2021,286.72,,286.72,,01/2024,,01/2024,0.0,,0.0,,0,Low,0.0,
2022-07-01,2023-01-01,N24001366,DABOKA KATHKATI PACKAGE-5,on_schedule,3/2021,288.85,,288.85,4.37,01/2023,,01/2023,0.0,,0.0,1.513,0,Low,0.0,
2022-07-01,2023-01-01,N24001362,RISHI BORDER- ROLEP- MENLA PKG- 3B,on_schedule,12/2020,410.6,,410.6,21.94,02/2024,,02/2024,0.0,,0.0,5.343,0,Low,0.0,
2022-07-01,2023-01-01,N24001361,RISHI BORDER- ROLEP- MENLA PKG- 2A,on_schedule,1/2021,332.2,,332.2,16.42,09/2023,,09/2023,0.0,,0.0,4.943,0,Low,0.0,
2022-07-01,2023-01-01,N24001360,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,on_schedule,3/2021,260.21,,260.21,84.1,12/2022,,12/2022,0.0,,0.0,32.32,1,Medium,11.0,0.0
2022-07-01,2023-01-01,N24001349,MARIAM - PEREN PKG-1A,on_schedule,2/2021,226.32,,226.32,13.88,12/2022,,12/2022,0.0,,0.0,6.133,1,Medium,10.0,0.0
2022-07-01,2023-01-01,N24001348,KARGIL-ZANSKR PACKAGE-8,on_schedule,3/2021,398.37,,398.37,17.0,01/2023,,01/2023,0.0,,0.0,4.267,0,Low,0.0,
2022-07-01,2023-01-01,N24001347,KARGIL-ZANSKR PACKAGE-7,on_schedule,1/2021,308.86,,308.86,58.11,06/2024,,06/2024,0.0,,0.0,18.814,0,Low,0.0,
2022-07-01,2023-01-01,N24001346,KARGIL-ZANSKR PACKAGE-6,on_schedule,1/2021,239.81,,239.81,52.23,05/2024,,05/2024,0.0,,0.0,21.78,0,Low,0.0,
2022-07-01,2023-01-01,N24001345,KARGIL-ZANSKR PACKAGE-3,on_schedule,8/2020,381.01,,381.01,15.9,01/2023,,01/2023,0.0,,0.0,4.173,0,Low,0.0,
2022-07-01,2023-01-01,N24001344,KARGIL-ZANSKR PACKAGE-2,on_schedule,3/2021,404.89,,404.89,1.98,01/2023,,01/2023,0.0,,0.0,0.489,0,Low,0.0,
2022-07-01,2023-01-01,N24001343,KARGIL-ZANSKR PACKAGE-1,on_schedule,3/2021,384.23,,384.23,18.54,01/2023,,01/2023,0.0,,0.0,4.825,0,Low,0.0,
2022-07-01,2023-01-01,N24001326,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,on_schedule,11/2020,4997.04,,4997.04,364.26,09/2028,,09/2028,0.0,,0.0,7.29,0,Low,0.0,
2022-07-01,2023-01-01,N24001325,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT),on_schedule,9/2020,262.84,,262.84,129.59,05/2023,,05/2023,0.0,,0.0,49.304,1,Medium,8.0,0.0
2022-07-01,2023-01-01,N24001323,KHELLANI-KHANABAL PKG-1,on_schedule,3/2021,486.45,,486.45,15.88,09/2022,,09/2022,0.0,,0.0,3.264,1,Medium,9.0,0.0
2022-07-01,2023-01-01,N24001321,DEMBUEN - BRUNI,on_schedule,12/2020,606.63,,606.63,116.47,03/2023,,03/2023,0.0,,0.0,19.2,1,Medium,8.0,0.0
2022-07-01,2023-01-01,N24001315,TADADEGE - HENKAR,on_schedule,2/2021,550.45,,550.45,24.48,03/2023,,03/2023,0.0,,0.0,4.447,0,Low,0.0,
2022-07-01,2023-01-01,N24001314,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL,on_schedule,11/2020,525.68,,525.68,326.49,12/2023,,12/2023,0.0,,0.0,62.108,0,Low,0.0,
2022-07-01,2023-01-01,N24001313,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4- LANING FROM (,on_schedule,11/2020,351.12,,351.12,171.47,12/2023,,12/2023,0.0,,0.0,48.835,0,Low,0.0,
2022-07-01,2023-01-01,N24001283,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-IV),on_schedule,3/2020,281.78,,281.78,160.0,07/2022,,07/2022,0.0,,0.0,56.782,1,Medium,10.0,0.0
2022-07-01,2023-01-01,N24001342,DONIPAWA TO ASHAJIPORA BYPASS PKG-7,on_schedule,3/2021,260.4,,260.4,6.29,12/2022,,12/2022,0.0,,0.0,2.416,1,Medium,4.0,0.0
2022-07-01,2023-01-01,N24001341,KHELLANI-KHANABAL PKG-3,on_schedule,3/2021,398.51,,398.51,24.74,12/2022,,12/2022,0.0,,0.0,6.208,1,Medium,7.0,0.0
2022-07-01,2023-01-01,N24001335,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,on_schedule,11/2020,284.21,,284.21,44.52,12/2023,,12/2023,0.0,,0.0,15.664,0,Low,0.0,
2022-07-01,2023-01-01,N24001334,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL,on_schedule,11/2020,445.51,,445.51,175.18,12/2023,,12/2023,0.0,,0.0,39.321,0,Low,0.0,
2022-07-01,2023-01-01,N24001333,TWO- LANE WITH PAVED SHOULDER CONFIGURATION OF IMPHAL - MOREH SECTION OF NH-39 FROM KM 330 TO KM 350,on_schedule,9/2019,761.54,,761.54,253.54,05/2023,,05/2023,0.0,,0.0,33.293,0,Low,0.0,
2022-07-01,2023-01-01,N24001330,KARGIL-ZANSKR PACKAGE-5,on_schedule,8/2020,169.79,,169.79,74.62,12/2023,,12/2023,0.0,,0.0,43.948,0,Low,0.0,
2022-07-01,2023-01-01,N24001328,JIA BHARALI BRIDGE ALONG WITH ITS APPROACH ROAD,on_schedule,12/2020,804.0,,804.0,180.62,08/2023,,08/2023,0.0,,0.0,22.465,0,Low,0.0,
2022-07-01,2023-01-01,N24001279,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-II),on_schedule,3/2020,216.49,,216.49,131.63,07/2022,,07/2022,0.0,,0.0,60.802,1,Medium,8.0,0.0
2022-07-01,2023-01-01,N24001277,CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG-1) ON AIZAWL-TUIPANG SECTION OF NH-54,on_schedule,9/2020,275.02,,275.02,59.74,10/2022,,10/2022,0.0,,0.0,21.722,1,Medium,12.0,0.0
2022-07-01,2023-01-01,N24001262,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,on_schedule,7/2020,345.38,,345.38,115.75,04/2023,,04/2023,0.0,,0.0,33.514,1,Medium,6.0,0.0
2022-07-01,2023-01-01,N24001256,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z- MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,on_schedule,8/2020,6808.69,,6808.69,531.95,09/2026,,09/2026,0.0,,0.0,7.813,0,Low,0.0,
2022-07-01,2023-01-01,N24001252,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600,on_schedule,8/2020,295.97,,295.97,71.2,04/2023,,04/2023,0.0,,0.0,24.056,1,Medium,5.0,0.0
2022-07-01,2023-01-01,N24000559,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791  (DESIGN CHAINAGE 43.446) TO KM 88,on_schedule,3/2016,720.0,,793.63,326.96,,09/2022,09/2022,0.0,,10.226,41.198,1,High,53.0,20.92
2022-07-01,2023-01-01,N24000854,4-LANING OF LOHA - WARANGA SECTION OF NH-361 FROM KM. 187.800 TO KM. 244.369 (DESIGN LENGTH 56.569 K,on_schedule,3/2018,1005.08,,1005.08,,,02/2023,02/2023,0.0,,0.0,,1,High,27.0,6.77
2022-07-01,2023-01-01,N24000852,"FOUR LANING OF SOLAN-KAITHLIGHAT SECTION OF NH-22 (NOW NH-5) FROM KM 106.139 TO KM 129.050, ON EPC M",on_schedule,3/2018,478.74,,1135.08,890.35,,11/2022,11/2022,0.0,,137.097,78.439,1,Critical,30.0,137.46
2022-07-01,2023-01-01,N24000828,TWO LANING WITH PAVED SHOULDER OF MEENSURUTTI (KM. 98.433) TO CHIDAMBARM (KM. 129.965.) SECTION OF N,on_schedule,3/2018,633.55,,736.33,,,08/2023,08/2023,0.0,,16.223,,0,Low,0.0,
2022-07-01,2023-01-01,N24000564,4-LANNING OF HARIDWAR-NAGINA SECTION OF NH-74 FROM KM 0.000 (KM 204.300 OF NH-58) TO KM 73.00,on_schedule,3/2016,1408.0,,1330.02,679.9,,07/2022,07/2022,0.0,,-5.538,51.12,1,High,37.0,6.86
