report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2019-06-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,254,129.0,delayed,Critical,Critical,2.0,legacy_annexures
2019-08-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,2030-03-01,2030-03-01,,130.9713840763091,324.0,20.439949431099873,256,127.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-09-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,2030-03-01,2030-03-01,,130.9713840763091,324.0,20.439949431099873,257,126.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-10-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,2030-03-01,2030-03-01,,130.9713840763091,324.0,20.439949431099873,258,125.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-11-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,2030-03-01,2030-03-01,,130.9713840763091,324.0,20.439949431099873,259,124.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-12-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,2030-03-01,2030-03-01,,130.9713840763091,324.0,20.439949431099873,260,123.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-01-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,2030-03-01,2030-03-01,,130.9713840763091,324.0,20.439949431099873,261,122.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-02-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,2030-03-01,2030-03-01,,130.9713840763091,324.0,20.439949431099873,262,121.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-03-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,2030-03-01,2030-03-01,,130.9713840763091,324.0,20.439949431099873,263,120.0,delayed,Critical,Critical,2.0,legacy_annexures
2020-05-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,265,118.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-06-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.05,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.440370838600927,266,117.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-07-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,267,116.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-08-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,268,115.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-09-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,269,114.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-10-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,270,113.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-11-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,271,112.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-12-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,272,111.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-01-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,273,110.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-02-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,274,109.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-03-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,275,108.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-04-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,276,107.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-05-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,1966.7,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,277,106.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-06-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,278,105.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-07-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,279,104.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-08-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,280,103.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-09-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,281,102.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-10-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,282,101.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-11-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,283,100.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-12-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,284,99.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-01-01,N22000402,BANKURA DAMODAR VALLEY RLY LINE 96 KM GC WITH 6MMS,SER,WEST,RAILWAYS,1998-04-01,1027.4,,2373.0,485.04,2003-03-01,,2030-03-01,,130.9713840763091,324.0,20.439949431099873,285,98.0,delayed,Critical,,,legacy_annexures
2019-04-01,N22000403,"4/2011 1,485.85 - 1,485.85 960.26 12/2020 - 12/2020 197 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,773.94,284.16,2024-12-01,,2024-12-01,,0.0,0.0,36.7160244980231,48,68.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-05-01,N22000403,3/2015 636.38 - 636.38 169.16 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 201 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,714.28,2024-12-01,,2024-12-01,,0.0,0.0,92.29139209757862,49,67.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-06-01,N22000403,3/2015 636.38 - 636.38 281.85 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 189 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,309.16,2024-12-01,,2024-12-01,,0.0,0.0,39.94624906323488,50,66.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-07-01,N22000403,"3/2009 713.48 - 1,950.00 1,823.93 03/2020 - 03/2020 207 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,773.94,364.69,2024-12-01,,2024-12-01,,0.0,0.0,47.121223867483266,51,65.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-08-01,N22000403,"3/2009 713.48 - 1,950.00 1,858.81 03/2020 - 03/2020 211 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,773.94,372.81,2024-12-01,,2024-12-01,,0.0,0.0,48.17040080626405,52,64.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-09-01,N22000403,3/2015 636.38 - 636.38 281.85 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 192 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,413.71,2024-12-01,,2024-12-01,,0.0,0.0,53.45504819495051,53,63.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-10-01,N22000403,3/2015 636.38 - 636.38 281.85 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 184 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,445.13,2024-12-01,,2024-12-01,,0.0,0.0,57.514794428508665,54,62.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-11-01,N22000403,3/2015 636.38 - 636.38 281.85 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 184 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,475.85,2024-12-01,,2024-12-01,,0.0,0.0,61.4840943742409,55,61.0,on_schedule,Low,Low,1.0,legacy_annexures
2019-12-01,N22000403,3/2015 636.38 - 636.38 363.31 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 178 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,498.3,2024-12-01,,2024-12-01,,0.0,0.0,64.38483603380107,56,60.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-01-01,N22000403,3/2015 636.38 - 636.38 392.54 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 173 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,556.16,2024-12-01,,2024-12-01,,0.0,0.0,71.8608677675272,57,59.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-02-01,N22000403,3/2015 636.38 - 636.38 392.54 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 172 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,556.16,2024-12-01,,2024-12-01,,0.0,0.0,71.8608677675272,58,58.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-03-01,N22000403,3/2015 636.38 - 636.38 392.54 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 167 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,556.16,2024-12-01,,2024-12-01,,0.0,0.0,71.8608677675272,59,57.0,on_schedule,Low,Low,2.0,legacy_annexures
2020-05-01,N22000403,Rail Vikas Nigam Ltd. 146 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,556.16,2024-12-01,,2024-12-01,,0.0,0.0,71.8608677675272,61,55.0,on_schedule,Low,Low,1.0,legacy_annexures
2020-06-01,N22000403,3/2015 636.38 - 636.38 392.54 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 136 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,773.94,556.16,2024-12-01,,2024-12-01,,0.0,0.0,71.8608677675272,62,54.0,on_schedule,Low,Medium,1.0,legacy_annexures
2020-07-01,N22000403,3/2015 636.38 - 636.38 392.54 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 134 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,850.0,693.17,2024-12-01,,2024-12-01,,9.827635217200292,0.0,81.54941176470588,63,53.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2020-08-01,N22000403,Rail Vikas Nigam Ltd. 135 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,64,52.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2020-09-01,N22000403,Rail Vikas Nigam Ltd. 133 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,65,51.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2020-10-01,N22000403,3/2015 636.38 - 636.38 495.50 03/2021 - 03/2021 Rail Vikas Nigam Ltd. 129 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,66,50.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2020-11-01,N22000403,4/2012 644.38 - 872.65 723.33 03/2021 - 03/2021 126 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,67,49.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2020-12-01,N22000403,"6/2016 3,677.76 - 3,677.76 1,436.33 12/2023 - 12/2023 138 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,68,48.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-01-01,N22000403,"4/2015 3,246.26 - 3,548.68 2,224.17 12/2023 - 12/2023 150 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,69,47.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-02-01,N22000403,4/2012 644.38 - 872.65 800.30 03/2021 - 03/2021 148 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,70,46.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-03-01,N22000403,4/2012 644.38 - 872.65 800.30 03/2021 - 03/2021 135 SECUNDERABAD-MAHABUBNAGAR DOUBLING,,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,71,45.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-04-01,N22000403,"4/2015 3,246.26 - 3,548.68 2,224.17 12/2023 - 12/2023 118 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,72,44.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-05-01,N22000403,"4/2015 3,246.26 - 3,548.68 2,224.17 12/2023 - 12/2023 114 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,705.5,2024-12-01,,2024-12-01,,9.827635217200292,0.0,83.0,73,43.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-06-01,N22000403,"4/2015 3,246.26 - 3,548.68 1,568.77 12/2023 - 12/2023 116 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,618.69,2024-12-01,,2024-12-01,,9.827635217200292,0.0,72.78705882352942,74,42.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-07-01,N22000403,"4/2012 975.62 - 1,500.00 1,261.64 12/2021 - 12/2021 114 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,618.69,2024-12-01,,2024-12-01,,9.827635217200292,0.0,72.78705882352942,75,41.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-08-01,N22000403,"6/2016 3,677.76 - 3,677.76 446.65 12/2023 - 12/2023 125 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,618.69,2024-12-01,,2024-12-01,,9.827635217200292,0.0,72.78705882352942,76,40.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-09-01,N22000403,"4/2015 3,246.26 - 3,548.68 3,069.31 12/2023 - 12/2023 126 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,890.18,2024-12-01,,2024-12-01,,9.827635217200292,0.0,104.72705882352939,77,39.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-10-01,N22000403,"4/2015 3,246.26 - 3,548.68 3,082.97 12/2023 - 12/2023 123 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,925.02,2024-12-01,,2024-12-01,,9.827635217200292,0.0,108.82588235294118,78,38.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-11-01,N22000403,"6/2016 3,677.76 - 3,677.76 2,323.19 12/2023 - 12/2023 119 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,936.28,2024-12-01,,2024-12-01,,9.827635217200292,0.0,110.15058823529411,79,37.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2021-12-01,N22000403,"4/2015 3,246.26 - 3,548.68 3,515.82 12/2023 - 12/2023 118 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,949.03,2024-12-01,,2024-12-01,,9.827635217200292,0.0,111.65058823529412,80,36.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2022-01-01,N22000403,"4/2015 3,246.26 - 3,548.68 3,606.03 12/2023 - 12/2023 119 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,1004.15,2024-12-01,,2024-12-01,,9.827635217200292,0.0,118.13529411764705,81,35.0,on_schedule,Medium,Medium,1.0,legacy_annexures
2022-02-01,N22000403,"4/2015 3,246.26 - 3,548.68 3,683.68 12/2023 - 12/2023 142 SECUNDERABAD-MAHABUBNAGAR DOUBLING",,,RAILWAYS,2015-04-01,773.94,,850.0,1248.22,2024-12-01,,2024-12-01,,9.827635217200292,0.0,146.8494117647059,82,34.0,on_schedule,Medium,,,legacy_annexures
2019-04-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1077.0,1052.21,2019-03-01,,2020-03-01,,16.179976483533082,12.0,97.69823584029712,96,11.0,delayed,High,High,1.0,legacy_annexures
2019-05-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1077.0,973.25,2019-03-01,,2020-03-01,,16.179976483533082,12.0,90.36675951717734,97,10.0,delayed,High,Critical,1.0,legacy_annexures
2019-06-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1100.58,2019-03-01,,2020-03-01,,29.44844176438226,12.0,91.71499999999999,98,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-07-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1124.56,2019-03-01,,2020-03-01,,29.44844176438226,12.0,93.71333333333332,99,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-08-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1147.34,2019-03-01,,2020-03-01,,29.44844176438226,12.0,95.61166666666666,100,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-09-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1147.34,2019-03-01,,2020-03-01,,29.44844176438226,12.0,95.61166666666666,101,6.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-10-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1174.8,2019-03-01,,2020-03-01,,29.44844176438226,12.0,97.89999999999999,102,5.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-11-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1178.67,2019-03-01,,2020-03-01,,29.44844176438226,12.0,98.2225,103,4.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-12-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1193.14,2019-03-01,,2020-03-01,,29.44844176438226,12.0,99.42833333333334,104,3.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-01-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1209.55,2019-03-01,,2020-03-01,,29.44844176438226,12.0,100.79583333333333,105,2.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-02-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1209.55,2019-03-01,,2020-03-01,,29.44844176438226,12.0,100.79583333333333,106,1.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-03-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1200.0,1209.55,2019-03-01,,2020-03-01,,29.44844176438226,12.0,100.79583333333333,107,0.0,delayed,Critical,Critical,4.0,legacy_annexures
2020-07-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1248.07,2019-03-01,,2021-06-01,,51.02318205844597,27.0,89.14785714285713,111,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-08-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1255.34,2019-03-01,,2021-06-01,,51.02318205844597,27.0,89.66714285714286,112,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-09-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1255.34,2019-03-01,,2021-06-01,,51.02318205844597,27.0,89.66714285714286,113,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-10-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1255.34,2019-03-01,,2021-06-01,,51.02318205844597,27.0,89.66714285714286,114,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-11-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1255.34,2019-03-01,,2021-06-01,,51.02318205844597,27.0,89.66714285714286,115,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-12-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1280.16,2019-03-01,,2021-06-01,,51.02318205844597,27.0,91.44000000000001,116,6.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-01-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1280.16,2019-03-01,,2021-06-01,,51.02318205844597,27.0,91.44000000000001,117,5.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-02-01,N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RVNL,UTTAR,RAILWAYS,2011-04-01,927.01,,1400.0,1302.29,2019-03-01,,2022-06-01,,51.02318205844597,39.0,93.02071428571428,118,16.0,delayed,Critical,Critical,1.0,legacy_annexures
