report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2024-11-01,N24000603,ROAD TRANSPORT AND HIGHWAYS,KARNATAKA,NHAI,1167.42,,1224.01,851.32,80.85,4.847441366431954,74.0,69.55171934869814,99,6.0,High,1.0
2024-12-01,N24000603,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1167.42,,1224.01,877.86,82.75,4.847441366431954,74.0,71.720002287563,100,5.0,High,1.0
2025-01-01,N24000603,ROAD TRANSPORT AND HIGHWAYS,KARNATAKA,NHAI,1167.42,,1224.01,915.13,84.25,4.847441366431954,74.0,74.76491205137214,101,4.0,High,2.0
2019-04-01,N24000604,RAILWAYS,RAJASTHAN,NHAI,320.3,,320.3,228.17,,0.0,3.0,71.23634093037776,32,0.0,Medium,5.0
2019-09-01,N24000604,RAILWAYS,RAJASTHAN,NHAI,320.3,,320.3,237.81,,0.0,9.0,74.24601935685294,37,1.0,Medium,1.0
2019-08-01,N24000605,RAILWAYS,MADHYA,NHAI,227.49,,227.49,140.57,,0.0,7.0,61.7917271088839,36,0.0,Medium,2.0
2019-10-01,N24000605,RAILWAYS,MADHYA,NHAI,227.49,,227.49,144.98,,0.0,11.0,63.730273858191566,38,2.0,Medium,1.0
2019-11-01,N24000605,RAILWAYS,MADHYA,NHAI,227.49,,227.49,129.93,,0.0,11.0,57.11459844388765,39,1.0,Medium,1.0
2024-06-01,N24000606,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1583.18,,1583.18,0.0,0.0,0.0,0.0,0.0,94,-45.0,Unknown,3.0
2024-09-01,N24000606,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1583.18,1583.18,1583.18,0.0,0.0,0.0,,0.0,97,,Unknown,3.0
2024-12-01,N24000606,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1583.18,1583.18,1583.18,0.0,0.0,0.0,,0.0,100,,Unknown,3.0
2019-04-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,77.31,,0.0,12.0,23.88174966020017,32,4.0,Medium,1.0
2019-05-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,168.38,,0.0,12.0,52.014086247374266,33,3.0,Medium,1.0
2019-06-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,192.02,,0.0,17.0,59.31669343877425,34,7.0,Medium,1.0
2019-07-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,252.99,,0.0,17.0,78.15087112319287,35,6.0,Medium,1.0
2019-08-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,252.99,,0.0,17.0,78.15087112319287,36,5.0,Medium,1.0
2019-09-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,252.99,,0.0,17.0,78.15087112319287,37,4.0,Medium,1.0
2019-10-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,232.58,,0.0,17.0,71.84603978747064,38,3.0,Medium,1.0
2019-11-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,232.58,,0.0,17.0,71.84603978747064,39,2.0,Medium,1.0
2019-12-01,N24000607,RAILWAYS,JHARKHAND,NHAI,323.72,,323.72,232.58,,0.0,17.0,71.84603978747064,40,1.0,Medium,1.0
2019-04-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,225.48,,0.0,3.0,90.5651283287143,32,4.0,Medium,1.0
2019-05-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,225.48,,0.0,3.0,90.5651283287143,33,3.0,Medium,1.0
2019-06-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,241.69,,0.0,6.0,97.07595292605534,34,5.0,Medium,1.0
2019-07-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,241.69,,0.0,6.0,97.07595292605534,35,4.0,Medium,1.0
2019-08-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,241.69,,0.0,6.0,97.07595292605534,36,3.0,Medium,1.0
2019-09-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,240.44,,0.0,7.0,96.57388440374342,37,3.0,Medium,1.0
2019-10-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,235.28,,0.0,7.0,94.5013455436398,38,2.0,Medium,1.0
2019-11-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,236.19,,0.0,8.0,94.86685142788288,39,2.0,Medium,1.0
2019-12-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,245.88,,0.0,10.0,98.75888661284492,40,3.0,Medium,1.0
2020-01-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,249.15,,0.0,10.0,100.07229786721292,41,2.0,Medium,1.0
2020-02-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,262.48,,0.0,10.0,105.4263565891473,42,1.0,Medium,1.0
2020-03-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,262.48,,0.0,10.0,105.4263565891473,43,0.0,Medium,2.0
2020-05-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,262.48,,0.0,13.0,105.4263565891473,45,1.0,Medium,1.0
2020-06-01,N24000608,RAILWAYS,HARYANA,NHAI,248.97,,248.97,262.48,,0.0,13.0,105.4263565891473,46,0.0,Low,7.0
2021-01-01,N24000608,ROAD TRANSPORT AND HIGHWAYS,,,248.97,,248.97,270.65,,0.0,,108.70787645097802,53,,Low,2.0
2021-03-01,N24000608,ROAD TRANSPORT AND HIGHWAYS,,,248.97,,248.97,270.65,,0.0,,108.70787645097802,55,,Low,1.0
2022-02-01,N24000610,RAILWAYS,BIHAR,MoRTH,1742.01,,1742.01,1605.3,,0.0,65.0,92.15216904610192,66,3.0,High,1.0
2022-03-01,N24000610,RAILWAYS,BIHAR,MoRTH,1742.01,,1742.01,1790.97,,0.0,65.0,102.81054643773572,67,2.0,High,1.0
2022-04-01,N24000610,RAILWAYS,BIHAR,MoRTH,1742.01,,1742.01,932.06,,0.0,65.0,53.50485932916573,68,1.0,High,1.0
2022-12-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1136.84,,0.0,35.0,89.25422584418745,75,6.0,High,1.0
2023-01-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1147.88,,0.0,35.0,90.1209851536064,76,5.0,High,1.0
2023-02-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1156.78,,0.0,35.0,90.8197313360184,77,4.0,High,1.0
2023-03-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1182.83,,0.0,41.0,92.86493785869624,78,9.0,High,1.0
2023-04-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1208.68,,0.0,41.0,94.89444221997158,79,8.0,High,1.0
2023-05-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1238.62,,0.0,41.0,97.24505578192836,80,7.0,High,1.0
2023-06-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1238.62,,0.0,47.0,97.24505578192836,81,12.0,High,1.0
2023-07-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1264.66,,0.0,47.0,99.2894771965361,82,11.0,High,1.0
2023-08-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1264.66,,0.0,47.0,99.2894771965361,83,10.0,High,1.0
2023-09-01,N24000613,RAILWAYS,HIMACHAL,NHAI,1273.71,,1273.71,1267.72,,0.0,47.0,99.5297202659946,84,9.0,Critical,9.0
2024-06-01,N24000613,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1273.71,,1478.61,1380.17,87.29,16.086864356878714,49.0,93.34239589885097,93,2.0,Critical,2.0
2024-08-01,N24000613,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1273.71,,1478.61,1383.0,92.14,16.086864356878714,49.0,93.53379187209607,95,0.0,Critical,1.0
2024-09-01,N24000613,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1273.71,1273.71,1478.61,1383.76,92.46,16.086864356878714,49.0,93.58519149741988,96,-1.0,Critical,1.0
2024-10-01,N24000613,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1273.71,,1478.61,1383.76,92.6,16.086864356878714,49.0,93.58519149741988,97,-2.0,Critical,1.0
2024-11-01,N24000613,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1273.71,,1478.61,1383.76,92.74,16.086864356878714,49.0,93.58519149741988,98,-3.0,Critical,1.0
2024-12-01,N24000613,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1273.71,,1478.61,1413.88,93.08,16.086864356878714,49.0,95.6222398063046,99,-4.0,Critical,1.0
2025-01-01,N24000613,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,1273.71,,1478.61,1437.37,94.02,16.086864356878714,56.0,97.2108940153252,100,2.0,Critical,2.0
2019-05-01,N24000617,RAILWAYS,ARUNACHAL,NHIDCL,198.0,,198.0,195.67,,0.0,36.0,98.82323232323232,37,5.0,High,1.0
2019-06-01,N24000617,RAILWAYS,ARUNACHAL,NHIDCL,198.0,,198.0,195.67,,0.0,36.0,98.82323232323232,38,4.0,High,1.0
2019-07-01,N24000617,RAILWAYS,ARUNACHAL,NHIDCL,198.0,,198.0,195.67,,0.0,36.0,98.82323232323232,39,3.0,High,1.0
2019-08-01,N24000617,RAILWAYS,ARUNACHAL,NHIDCL,198.0,,198.0,195.67,,0.0,36.0,98.82323232323232,40,2.0,High,1.0
2019-09-01,N24000617,RAILWAYS,ARUNACHAL,NHIDCL,198.0,,198.0,155.94,,0.0,36.0,78.75757575757576,41,1.0,High,1.0
2019-04-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,,,2510.04,,2510.04,,,0.0,0.0,,31,4.0,Low,1.0
2019-05-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,,,2510.04,,2510.04,,,0.0,0.0,,32,3.0,Low,1.0
2019-06-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,,,2510.04,,2510.04,,,0.0,0.0,,33,2.0,Low,1.0
2019-07-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,,,2510.04,,2510.04,,,0.0,0.0,,34,1.0,Low,1.0
2019-08-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,,,2510.04,,2510.04,231.96,,0.0,0.0,9.241286991442369,35,0.0,Medium,1.0
2019-09-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,252.1,,0.0,19.0,10.043664642794536,36,18.0,Medium,1.0
2019-10-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,270.88,,0.0,19.0,10.791859890679032,37,17.0,Medium,1.0
2019-11-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,313.18,,0.0,19.0,12.477091998533888,38,16.0,Medium,1.0
2019-12-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,317.68,,0.0,19.0,12.65637201000781,39,15.0,Medium,1.0
2020-01-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,358.51,,0.0,19.0,14.283039314114514,40,14.0,Medium,1.0
2020-02-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,358.51,,0.0,19.0,14.283039314114514,41,13.0,Medium,1.0
2020-03-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,358.51,,0.0,19.0,14.283039314114514,42,12.0,Medium,2.0
2020-05-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,358.51,,0.0,19.0,14.283039314114514,44,10.0,Medium,1.0
2020-06-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,358.51,,0.0,19.0,14.283039314114514,45,9.0,Medium,1.0
2020-07-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,470.16,,0.0,19.0,18.73117559879524,46,8.0,Medium,1.0
2020-08-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,470.16,,0.0,19.0,18.73117559879524,47,7.0,Medium,1.0
2020-09-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,470.16,,0.0,19.0,18.73117559879524,48,6.0,Medium,1.0
2020-10-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,491.51,,0.0,19.0,19.581759653232616,49,5.0,Medium,1.0
2020-11-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,491.51,,0.0,19.0,19.581759653232616,50,4.0,Medium,1.0
2020-12-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,525.68,,0.0,19.0,20.94309254035792,51,3.0,Medium,1.0
2021-01-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,525.68,,0.0,19.0,20.94309254035792,52,2.0,Medium,1.0
2021-02-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,555.68,,0.0,19.0,22.138292616850727,53,1.0,Medium,1.0
2021-03-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,555.68,,0.0,19.0,22.138292616850727,54,0.0,High,11.0
2022-02-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,653.06,,0.0,34.0,26.01791206514637,65,4.0,High,1.0
2022-03-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,653.06,,0.0,34.0,26.01791206514637,66,3.0,High,1.0
2022-04-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,611.95,,0.0,34.0,24.380089560325736,67,2.0,High,1.0
2022-05-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,658.95,,0.0,34.0,26.252569680164463,68,1.0,High,1.0
2022-06-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,658.95,,0.0,46.0,26.252569680164463,69,12.0,High,1.0
2022-07-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,658.95,,0.0,46.0,26.252569680164463,70,11.0,High,1.0
2022-08-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,658.95,,0.0,46.0,26.252569680164463,71,10.0,High,1.0
2022-09-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,658.95,,0.0,46.0,26.252569680164463,72,9.0,High,1.0
2022-10-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,658.95,,0.0,46.0,26.252569680164463,73,8.0,High,1.0
2022-11-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,658.95,,0.0,52.0,26.252569680164463,74,13.0,High,1.0
2022-12-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,688.15,,0.0,52.0,27.415897754617458,75,12.0,High,1.0
2023-01-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,688.15,,0.0,52.0,27.415897754617458,76,11.0,High,1.0
2023-02-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,751.15,,0.0,52.0,29.925817915252345,77,10.0,High,1.0
2023-03-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,783.15,,0.0,52.0,31.200697996844674,78,9.0,High,1.0
2023-04-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,611.95,,0.0,52.0,24.380089560325736,79,8.0,High,1.0
2023-05-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,783.15,,0.0,52.0,31.200697996844674,80,7.0,High,1.0
2023-06-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,783.15,,0.0,52.0,31.200697996844674,81,6.0,High,1.0
2023-07-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,783.15,,0.0,52.0,31.200697996844674,82,5.0,High,1.0
2023-08-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,783.15,,0.0,52.0,31.200697996844674,83,4.0,High,1.0
2023-09-01,N24000619,RAILWAYS,ODISHA,NHAI,2510.04,,2510.04,783.15,,0.0,52.0,31.200697996844674,84,3.0,High,9.0
2024-06-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,2510.04,,2510.04,1104.98,96.0,0.0,64.0,44.02240601743399,93,6.0,High,2.0
2024-08-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,2510.04,,2510.04,1104.98,97.0,0.0,62.0,44.02240601743399,95,2.0,High,1.0
2024-09-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,2510.04,2510.04,2510.04,1104.98,98.0,0.0,62.0,44.02240601743399,96,1.0,High,1.0
2024-10-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,2510.04,,2510.04,1104.98,98.0,0.0,64.0,44.02240601743399,97,2.0,High,1.0
2024-11-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,2510.04,,2510.04,1104.98,99.0,0.0,64.0,44.02240601743399,98,1.0,High,1.0
2024-12-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,2510.04,,2510.04,1104.98,99.0,0.0,67.0,44.02240601743399,99,3.0,High,1.0
2025-01-01,N24000619,ROAD TRANSPORT AND HIGHWAYS,ODISHA,NHAI,2510.04,,2510.04,1104.98,99.0,0.0,67.0,44.02240601743399,100,2.0,High,2.0
2019-04-01,N24000620,RAILWAYS,WEST BENGAL,NHAI,767.03,,767.03,228.73,,0.0,13.0,29.820215636937277,31,5.0,Medium,1.0
2019-05-01,N24000620,RAILWAYS,WEST BENGAL,NHAI,767.03,,767.03,473.59,,0.0,13.0,61.74334771782068,32,4.0,Medium,1.0
2019-06-01,N24000620,RAILWAYS,WEST BENGAL,NHAI,767.03,,767.03,502.91,,0.0,13.0,65.56588399410714,33,3.0,Medium,1.0
2019-07-01,N24000620,RAILWAYS,WEST BENGAL,NHAI,767.03,,767.03,502.91,,0.0,13.0,65.56588399410714,34,2.0,Medium,1.0
2019-08-01,N24000620,RAILWAYS,WEST BENGAL,NHAI,767.03,,767.03,502.91,,0.0,13.0,65.56588399410714,35,1.0,Medium,1.0
2020-12-01,N24000621,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,1239.82,,1727.66,1672.28,,39.34764723911537,77.0,96.79450817869257,51,,High,1.0
2021-01-01,N24000621,ROAD TRANSPORT AND HIGHWAYS,,,1239.82,,1727.66,1673.1,,39.34764723911537,,96.84197122118935,52,,High,2.0
2021-03-01,N24000621,ROAD TRANSPORT AND HIGHWAYS,,,1239.82,,1727.66,1674.8,,39.34764723911537,,96.94037021173146,54,,High,1.0
2019-04-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,950.69,720.79,,0.0,16.0,75.81756408503296,31,20.0,Medium,1.0
2019-05-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,950.69,768.81,,0.0,16.0,80.86863225657154,32,19.0,Medium,1.0
2019-06-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,950.69,782.81,,0.0,16.0,82.34124688384226,33,18.0,Medium,1.0
2019-07-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,950.69,803.81,,0.0,16.0,84.55016882474833,34,17.0,High,1.0
2019-08-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,1008.0,1108.0,1353.61,,16.54692907256834,16.0,122.16696750902528,35,16.0,High,1.0
2019-09-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,1008.0,1108.0,1354.09,,16.54692907256834,16.0,122.21028880866425,36,15.0,High,1.0
2019-10-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,1008.0,1108.0,1385.28,,16.54692907256834,16.0,125.02527075812272,37,14.0,High,1.0
2019-11-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,1008.0,1108.0,1385.71,,16.54692907256834,16.0,125.06407942238266,38,13.0,High,1.0
2019-12-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,1008.0,1108.0,1386.25,,16.54692907256834,16.0,125.11281588447652,39,12.0,High,1.0
2020-01-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,1008.0,1108.0,1399.33,,16.54692907256834,16.0,126.29332129963898,40,11.0,High,1.0
2020-02-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,1008.0,1108.0,1399.33,,16.54692907256834,16.0,126.29332129963898,41,10.0,High,1.0
2020-03-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1399.33,,16.54692907256834,16.0,126.29332129963898,42,9.0,High,2.0
2020-05-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1399.33,,16.54692907256834,16.0,126.29332129963898,44,7.0,High,1.0
2020-06-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1399.33,,16.54692907256834,16.0,126.29332129963898,45,6.0,High,1.0
2020-07-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1423.75,,16.54692907256834,16.0,128.49729241877256,46,5.0,High,1.0
2020-08-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1423.87,,16.54692907256834,16.0,128.5081227436823,47,4.0,High,1.0
2020-09-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1424.04,,16.54692907256834,16.0,128.5234657039711,48,3.0,High,1.0
2020-10-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1425.26,,16.54692907256834,16.0,128.63357400722023,49,2.0,High,1.0
2020-11-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1425.26,,16.54692907256834,16.0,128.63357400722023,50,1.0,High,1.0
2020-12-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1425.26,,16.54692907256834,16.0,128.63357400722023,51,0.0,High,1.0
2021-01-01,N24000622,ROAD TRANSPORT AND HIGHWAYS,,,950.69,,1108.0,1425.77,,16.54692907256834,16.0,128.67960288808663,52,-1.0,Medium,2.0
2021-03-01,N24000622,ROAD TRANSPORT AND HIGHWAYS,,,950.69,,1108.0,1429.25,,16.54692907256834,,128.9936823104693,54,,Medium,1.0
2021-04-01,N24000622,ROAD TRANSPORT AND HIGHWAYS,,,950.69,,1108.0,1429.25,,16.54692907256834,,128.9936823104693,55,,Critical,13.0
2022-05-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1495.2,,16.54692907256834,34.0,134.94584837545128,68,1.0,Critical,1.0
2022-06-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1504.15,,16.54692907256834,34.0,135.75361010830323,69,0.0,Critical,7.0
2023-01-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1566.51,,16.54692907256834,56.0,141.3817689530686,76,15.0,Critical,1.0
2023-02-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1607.25,,16.54692907256834,57.0,145.05866425992778,77,15.0,Critical,1.0
2023-03-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1607.58,,16.54692907256834,57.0,145.0884476534296,78,14.0,Critical,1.0
2023-04-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1482.2,,16.54692907256834,57.0,133.77256317689532,79,13.0,Critical,1.0
2023-05-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1607.98,,16.54692907256834,57.0,145.1245487364621,80,12.0,Critical,1.0
2023-06-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1678.98,,16.54692907256834,57.0,151.53249097472926,81,11.0,Critical,1.0
2023-07-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1679.45,,16.54692907256834,57.0,151.57490974729242,82,10.0,Critical,1.0
2023-08-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1679.59,,16.54692907256834,57.0,151.58754512635377,83,9.0,Critical,1.0
2023-09-01,N24000622,RAILWAYS,KARNATAKA,NHAI,950.69,,1108.0,1736.17,,16.54692907256834,57.0,156.69404332129963,84,8.0,Critical,9.0
2024-06-01,N24000622,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,950.69,1487.46,2525.02,1884.27,95.56,165.5986704393651,58.0,74.62396337454753,93,0.0,Critical,2.0
2024-08-01,N24000622,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,950.69,1487.46,2525.02,1895.61,99.11,165.5986704393651,61.0,75.0730687281685,95,1.0,Critical,1.0
2024-09-01,N24000622,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,950.69,1487.46,2525.02,1911.26,99.12,165.5986704393651,64.0,75.69286579908278,96,3.0,Critical,1.0
2024-10-01,N24000622,ROAD TRANSPORT AND HIGHWAYS,HARYANA,NHAI,950.69,1487.46,2525.02,1913.36,99.3,165.5986704393651,64.0,75.77603345716074,97,2.0,Unknown,1.0
2024-11-01,N24000622,ROAD TRANSPORT AND HIGHWAYS,WEST BENGAL,NHAI,15513.2,,,,,0.0,,,70,,Critical,1.0
2020-12-01,N24000623,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,1100.19,,1145.31,1265.0,,4.101109808305828,82.0,110.45044573085016,51,,Medium,1.0
2021-01-01,N24000623,ROAD TRANSPORT AND HIGHWAYS,,,1100.19,,1145.31,1280.0,,4.101109808305828,,111.76013481066262,52,,Medium,2.0
2021-03-01,N24000623,ROAD TRANSPORT AND HIGHWAYS,,,1100.19,,1145.31,1327.0,,4.101109808305828,,115.86382726074164,54,,Medium,1.0
2020-12-01,N24000624,ROAD TRANSPORT AND HIGHWAYS,MULTI STATE,NHAI,1244.1,,1244.1,1547.0,,0.0,90.0,124.34691745036577,51,,Low,1.0
2021-01-01,N24000624,ROAD TRANSPORT AND HIGHWAYS,,,1244.1,,1244.1,1555.0,,0.0,,124.98995257615948,52,,Low,2.0
2021-03-01,N24000624,ROAD TRANSPORT AND HIGHWAYS,,,1244.1,,1244.1,1590.0,,0.0,,127.80323125150711,54,,Low,1.0
2021-04-01,N24000624,ROAD TRANSPORT AND HIGHWAYS,MULTI STATE,NHAI,1244.1,,1244.1,1590.0,,0.0,,127.80323125150711,55,,High,1.0
2019-04-01,N24000625,ROAD TRANSPORT AND HIGHWAYS,,,1004.67,,1004.67,,,0.0,0.0,,31,1.0,Low,1.0
2020-12-01,N24000627,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NHAI,1071.61,,1048.1,841.64,,-2.19389516708504,287.0,80.30149794866902,49,,Low,4.0
2021-04-01,N24000627,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NHAI,1071.61,,1048.1,965.72,,-2.19389516708504,,92.14006297109056,53,,High,1.0
2021-05-01,N24000627,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NHAI,1071.61,,1048.1,969.49,,-2.19389516708504,76.0,92.49976147314187,54,,Low,1.0
2021-06-01,N24000627,ROAD TRANSPORT AND HIGHWAYS,,,1071.61,,1048.1,1008.03,,-2.19389516708504,,96.17689151798491,55,,Low,1.0
