project_id,risk_level_ml,probability_delayed_6m,risk_confidence,probability_critical,probability_high,probability_medium,probability_low,top_risk_driver_1,top_risk_driver_2,top_risk_driver_3
N24000674,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000675,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000676,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000677,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24000678,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000679,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000680,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000682,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000683,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000684,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000685,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000686,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000687,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000688,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000690,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000691,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000692,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N24000693,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000694,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000695,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000696,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000697,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000699,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000700,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000701,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N24000702,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000703,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000704,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000705,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000706,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000707,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000708,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000709,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000711,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N24000712,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,State
N24000713,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000714,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Cost escalation ratio,Time overrun
N24000715,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000716,Critical,0.9977,0.9977,0.9977,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N24000717,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000718,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000719,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000721,Critical,0.9991,0.9991,0.9991,0,0,0,Remaining time vs overrun,Time overrun,State
N24000722,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000723,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000724,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000725,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000726,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000729,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,State
N24000730,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000731,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000732,Critical,0.9972,0.9972,0.9972,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24000733,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000734,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000735,Critical,0.9966,0.9966,0.9966,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24000736,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000737,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000738,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000739,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000741,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000742,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000743,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000744,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24000745,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000746,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000748,Critical,0.9977,0.9977,0.9977,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000749,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000752,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000753,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000754,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000755,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000756,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000757,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000758,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000759,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000760,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000761,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000762,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000763,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000764,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000765,Critical,0.9981,0.9981,0.9981,0,0,0,Remaining time vs overrun,Time overrun,3-month expenditure change
N24000767,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000768,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000771,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000772,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000773,Critical,0.9971,0.9971,0.9971,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000774,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000775,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000776,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000777,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000778,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000779,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000780,Critical,0.9983,0.9983,0.9983,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24000781,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000782,Critical,0.9987,0.9987,0.9987,0,0,0,Original cost,Time overrun,Remaining time vs overrun
N24000783,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Time overrun,State
N24000784,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000785,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000787,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000788,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000789,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000790,Critical,0.9987,0.9987,0.9987,0,0,0,Time overrun,Remaining time vs overrun,3-month expenditure change
N24000791,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000792,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000795,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000796,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000798,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000799,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N24000801,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000804,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000807,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000809,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000810,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000811,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000813,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000814,Critical,0.9997,0.9997,0.9997,0,0,0,Time overrun,Remaining time vs overrun,State
N24000815,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,State
N24000820,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000821,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000823,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000824,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000825,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000826,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000827,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000828,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000829,Critical,0.9994,0.9994,0.9994,0,0,0,Time overrun,Remaining time vs overrun,Anticipated cost
N24000833,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N24000834,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000835,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000838,Critical,0.9997,0.9997,0.9997,0,0,0,Time overrun,Remaining time vs overrun,Cost variance
N24000839,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N24000841,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N24000844,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000845,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000847,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N24000849,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N24000851,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000852,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000853,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24000854,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000855,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24000857,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000858,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000859,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000861,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000862,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000863,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000864,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000865,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000866,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000867,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000868,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N24000869,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000870,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N24000871,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000872,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000873,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000874,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000875,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N24000876,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000877,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000878,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000879,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000880,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000881,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000882,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000883,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000884,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000885,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N24000886,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000887,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000888,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000889,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000890,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000891,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000892,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000893,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000894,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000895,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000896,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000898,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000899,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000902,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N24000903,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000904,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000905,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000906,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000907,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000908,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000909,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24000910,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000912,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N24000913,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000914,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000915,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000916,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000917,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000922,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000925,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Cost variance,Months remaining
N24000926,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000927,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000928,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000929,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000930,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000931,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000932,Critical,0.9985,0.9985,0.9985,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24000933,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000934,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000936,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000937,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000938,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N24000939,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000940,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Time overrun,State
N24000941,Critical,0.9976,0.9976,0.9976,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N24000942,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000943,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N24000944,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000946,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000948,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000949,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000950,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000957,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N24000958,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000959,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000962,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000963,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000964,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000965,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000966,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000967,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000968,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000969,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000970,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000971,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000972,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N24000973,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N24000974,Critical,0.9969,0.9969,0.9969,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N24000975,Critical,0.9982,0.9982,0.9982,0,0,0,Remaining time vs overrun,Time overrun,State
N24000979,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000980,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000981,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000982,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000983,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000984,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000985,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000986,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000987,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000988,Critical,0.9983,0.9983,0.9983,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N24000989,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000990,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000991,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000992,Critical,0.9981,0.9981,0.9981,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000993,Critical,0.997,0.997,0.997,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N24000994,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24000996,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000997,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24000998,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000999,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001001,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001002,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001003,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N24001004,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001005,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001006,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001007,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001008,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
